timestamp,open,high,low,close,volume
2025-09-04T12:25:00,0.2789,0.279,0.2786,0.2789,139567.0
2025-09-04T12:26:00,0.2788,0.279,0.2786,0.2788,150284.0
2025-09-04T12:27:00,0.2789,0.2789,0.2786,0.2787,131519.0
2025-09-04T12:28:00,0.2787,0.2788,0.2785,0.2786,87742.0
2025-09-04T12:29:00,0.2786,0.2786,0.2784,0.2784,65442.0
2025-09-04T12:30:00,0.2784,0.2786,0.2783,0.2786,245000.0
2025-09-04T12:31:00,0.2785,0.2785,0.2782,0.2784,68042.0
2025-09-04T12:32:00,0.2784,0.2785,0.2782,0.2784,61999.0
2025-09-04T12:33:00,0.2785,0.2787,0.2782,0.2787,177763.0
2025-09-04T12:34:00,0.2786,0.279,0.2786,0.2788,104933.0
2025-09-04T12:35:00,0.2789,0.279,0.2786,0.2789,90198.0
2025-09-04T12:36:00,0.2789,0.2789,0.2784,0.2786,236608.0
2025-09-04T12:37:00,0.2786,0.2789,0.2784,0.2789,78972.0
2025-09-04T12:38:00,0.2788,0.2791,0.2787,0.279,120470.0
2025-09-04T12:39:00,0.279,0.279,0.2786,0.2787,58540.0
2025-09-04T12:40:00,0.2788,0.2788,0.2787,0.2788,61377.0
2025-09-04T12:41:00,0.2788,0.2788,0.2786,0.2787,51160.0
2025-09-04T12:42:00,0.2787,0.279,0.2787,0.279,50449.0
2025-09-04T12:43:00,0.279,0.2792,0.2789,0.2791,44977.0
2025-09-04T12:44:00,0.2791,0.2795,0.2791,0.2793,52475.0
2025-09-04T12:45:00,0.2793,0.2797,0.2793,0.2796,93732.0
2025-09-04T12:46:00,0.2796,0.2797,0.2792,0.2795,36702.0
2025-09-04T12:47:00,0.2794,0.2796,0.2793,0.2795,66846.0
2025-09-04T12:48:00,0.2795,0.2796,0.2793,0.2796,39229.0
2025-09-04T12:49:00,0.2795,0.2795,0.2791,0.2792,99615.0
2025-09-04T12:50:00,0.2791,0.2792,0.2788,0.2792,102351.0
2025-09-04T12:51:00,0.2791,0.2791,0.2786,0.2786,34596.0
2025-09-04T12:52:00,0.2786,0.279,0.2786,0.2789,31878.0
2025-09-04T12:53:00,0.2789,0.2791,0.2789,0.279,47654.0
2025-09-04T12:54:00,0.279,0.2791,0.2788,0.2788,35807.0
2025-09-04T12:55:00,0.2788,0.2789,0.2786,0.2786,46418.0
2025-09-04T12:56:00,0.2787,0.2787,0.2783,0.2784,254279.0
2025-09-04T12:57:00,0.2784,0.2784,0.2783,0.2783,11834.0
2025-09-04T12:58:00,0.2783,0.2787,0.2783,0.2785,76818.0
2025-09-04T12:59:00,0.2786,0.2788,0.2785,0.2787,58756.0
2025-09-04T13:00:00,0.2788,0.2793,0.2786,0.2791,341795.0
2025-09-04T13:01:00,0.2791,0.2795,0.279,0.2794,150784.0
2025-09-04T13:02:00,0.2793,0.2794,0.279,0.2792,132227.0
2025-09-04T13:03:00,0.2792,0.2795,0.2791,0.2794,129372.0
2025-09-04T13:04:00,0.2794,0.2798,0.2794,0.2798,35778.0
2025-09-04T13:05:00,0.2798,0.28,0.2798,0.2799,134583.0
2025-09-04T13:06:00,0.2798,0.28,0.2796,0.2796,42789.0
2025-09-04T13:07:00,0.2796,0.2799,0.2796,0.2799,151127.0
2025-09-04T13:08:00,0.2799,0.2801,0.2798,0.28,46527.0
2025-09-04T13:09:00,0.28,0.2801,0.2799,0.2799,45597.0
2025-09-04T13:10:00,0.28,0.28,0.2794,0.2796,146670.0
2025-09-04T13:11:00,0.2795,0.2796,0.2794,0.2795,97017.0
2025-09-04T13:12:00,0.2795,0.2797,0.2795,0.2795,135451.0
2025-09-04T13:13:00,0.2795,0.2797,0.2794,0.2794,32473.0
2025-09-04T13:14:00,0.2795,0.2795,0.2794,0.2794,21372.0
2025-09-04T13:15:00,0.2794,0.2797,0.2793,0.2795,139287.0
2025-09-04T13:16:00,0.2794,0.2795,0.2793,0.2794,59681.0
2025-09-04T13:17:00,0.2794,0.2795,0.2792,0.2792,39649.0
2025-09-04T13:18:00,0.2793,0.2794,0.2791,0.2793,12587.0
2025-09-04T13:19:00,0.2793,0.2797,0.2793,0.2796,20365.0
2025-09-04T13:20:00,0.2797,0.2799,0.2796,0.2799,54204.0
2025-09-04T13:21:00,0.2799,0.2803,0.2799,0.2803,242695.0
2025-09-04T13:22:00,0.2802,0.2803,0.2799,0.2799,48727.0
2025-09-04T13:23:00,0.2799,0.2801,0.2797,0.28,108310.0
2025-09-04T13:24:00,0.2799,0.2801,0.2798,0.28,38283.0
2025-09-04T13:25:00,0.2801,0.2802,0.28,0.2801,78032.0
2025-09-04T13:26:00,0.2801,0.2803,0.2801,0.2803,115930.0
2025-09-04T13:27:00,0.2803,0.2803,0.2802,0.2803,46218.0
2025-09-04T13:28:00,0.2804,0.2805,0.2802,0.2804,53408.0
2025-09-04T13:29:00,0.2803,0.2804,0.2801,0.2802,41989.0
2025-09-04T13:30:00,0.2802,0.2802,0.2798,0.2799,222522.0
2025-09-04T13:31:00,0.2799,0.2802,0.2799,0.2801,13374.0
2025-09-04T13:32:00,0.2801,0.2801,0.2798,0.2799,86379.0
2025-09-04T13:33:00,0.2798,0.28,0.2796,0.2798,49414.0
2025-09-04T13:34:00,0.2798,0.2799,0.2796,0.2796,39695.0
2025-09-04T13:35:00,0.2796,0.2799,0.2794,0.2798,21641.0
2025-09-04T13:36:00,0.2798,0.28,0.2797,0.2799,30127.0
2025-09-04T13:37:00,0.2799,0.28,0.2796,0.2796,14305.0
2025-09-04T13:38:00,0.2795,0.2796,0.2793,0.2793,29115.0
2025-09-04T13:39:00,0.2793,0.2795,0.2793,0.2794,40193.0
2025-09-04T13:40:00,0.2793,0.2796,0.2793,0.2795,31487.0
2025-09-04T13:41:00,0.2796,0.2797,0.2794,0.2796,51827.0
2025-09-04T13:42:00,0.2796,0.2796,0.2793,0.2794,97156.0
2025-09-04T13:43:00,0.2794,0.2795,0.2792,0.2792,68516.0
2025-09-04T13:44:00,0.2792,0.2792,0.2788,0.2789,69841.0
2025-09-04T13:45:00,0.2788,0.279,0.2787,0.2788,60593.0
2025-09-04T13:46:00,0.2789,0.2792,0.2789,0.2792,55953.0
2025-09-04T13:47:00,0.2792,0.2794,0.2791,0.2792,21615.0
2025-09-04T13:48:00,0.2793,0.2793,0.2789,0.2791,9135.0
2025-09-04T13:49:00,0.2791,0.2792,0.279,0.2791,15278.0
2025-09-04T13:50:00,0.2791,0.2792,0.279,0.2791,11184.0
2025-09-04T13:51:00,0.2792,0.2794,0.2791,0.2793,89857.0
2025-09-04T13:52:00,0.2793,0.2797,0.2791,0.2792,331749.0
2025-09-04T13:53:00,0.2793,0.2793,0.2789,0.2791,158521.0
2025-09-04T13:54:00,0.279,0.279,0.2781,0.2781,805896.0
2025-09-04T13:55:00,0.2782,0.2784,0.2781,0.2782,371942.0
2025-09-04T13:56:00,0.2783,0.2786,0.2783,0.2784,296865.0
2025-09-04T13:57:00,0.2785,0.2787,0.2784,0.2784,311255.0
2025-09-04T13:58:00,0.2784,0.2784,0.2782,0.2783,68924.0
2025-09-04T13:59:00,0.2783,0.2784,0.2783,0.2783,36267.0
2025-09-04T14:00:00,0.2783,0.2789,0.2783,0.2789,142071.0
2025-09-04T14:01:00,0.2789,0.2791,0.2786,0.2788,284795.0
2025-09-04T14:02:00,0.2789,0.2791,0.2789,0.279,45679.0
2025-09-04T14:03:00,0.279,0.2793,0.279,0.2791,93623.0
2025-09-04T14:04:00,0.2792,0.2792,0.2788,0.279,83739.0
2025-09-04T14:05:00,0.2789,0.2795,0.2789,0.2795,406574.0
2025-09-04T14:06:00,0.2795,0.2798,0.2795,0.2796,115179.0
2025-09-04T14:07:00,0.2797,0.2798,0.2794,0.2795,997995.0
2025-09-04T14:08:00,0.2794,0.2794,0.279,0.279,101251.0
2025-09-04T14:09:00,0.279,0.2792,0.279,0.2791,43153.0
2025-09-04T14:10:00,0.2792,0.2794,0.2789,0.279,74446.0
2025-09-04T14:11:00,0.279,0.2793,0.2788,0.279,109544.0
2025-09-04T14:12:00,0.2791,0.2795,0.2791,0.2793,241346.0
2025-09-04T14:13:00,0.2793,0.2793,0.2791,0.2793,33747.0
2025-09-04T14:14:00,0.2792,0.2792,0.279,0.279,129310.0
2025-09-04T14:15:00,0.279,0.2793,0.279,0.2791,83185.0
2025-09-04T14:16:00,0.2791,0.2794,0.2791,0.2792,40857.0
2025-09-04T14:17:00,0.2793,0.2794,0.2791,0.2792,102352.0
2025-09-04T14:18:00,0.2793,0.2794,0.2782,0.2785,359802.0
2025-09-04T14:19:00,0.2785,0.2786,0.278,0.278,139714.0
2025-09-04T14:20:00,0.2781,0.2782,0.2779,0.2782,187304.0
2025-09-04T14:21:00,0.2782,0.2782,0.2776,0.2776,575938.0
2025-09-04T14:22:00,0.2776,0.2779,0.2776,0.2777,65234.0
2025-09-04T14:23:00,0.2778,0.2779,0.2773,0.2774,750780.0
2025-09-04T14:24:00,0.2774,0.2774,0.2771,0.2773,345881.0
2025-09-04T14:25:00,0.2774,0.2774,0.2769,0.2773,467999.0
2025-09-04T14:26:00,0.2773,0.2774,0.2771,0.2772,210036.0
2025-09-04T14:27:00,0.2772,0.2775,0.2772,0.2772,294123.0
2025-09-04T14:28:00,0.2772,0.2773,0.277,0.2772,349624.0
2025-09-04T14:29:00,0.2773,0.2773,0.2767,0.2768,260427.0
2025-09-04T14:30:00,0.2769,0.277,0.2763,0.2766,1044799.0
2025-09-04T14:31:00,0.2767,0.2768,0.276,0.276,304712.0
2025-09-04T14:32:00,0.276,0.2766,0.276,0.2765,138517.0
2025-09-04T14:33:00,0.2764,0.2768,0.2764,0.2766,153807.0
2025-09-04T14:34:00,0.2765,0.2768,0.2763,0.2766,343467.0
2025-09-04T14:35:00,0.2766,0.2769,0.2765,0.2768,115927.0
2025-09-04T14:36:00,0.2768,0.2774,0.2767,0.2774,344997.0
2025-09-04T14:37:00,0.2773,0.2775,0.2772,0.2773,145739.0
2025-09-04T14:38:00,0.2774,0.2781,0.2773,0.2779,81183.0
2025-09-04T14:39:00,0.278,0.2783,0.2779,0.2782,363804.0
2025-09-04T14:40:00,0.2781,0.2783,0.278,0.278,143970.0
2025-09-04T14:41:00,0.278,0.2781,0.2778,0.2781,132730.0
2025-09-04T14:42:00,0.2782,0.2783,0.2781,0.2782,43960.0
2025-09-04T14:43:00,0.2783,0.2783,0.2779,0.2781,169910.0
2025-09-04T14:44:00,0.2781,0.2781,0.2777,0.2777,123664.0
2025-09-04T14:45:00,0.2778,0.2779,0.2777,0.2777,110388.0
2025-09-04T14:46:00,0.2777,0.2777,0.2775,0.2776,62559.0
2025-09-04T14:47:00,0.2776,0.2777,0.2773,0.2774,107008.0
2025-09-04T14:48:00,0.2773,0.2774,0.2771,0.2773,125049.0
2025-09-04T14:49:00,0.2773,0.2777,0.2772,0.2776,195327.0
2025-09-04T14:50:00,0.2776,0.278,0.2776,0.2779,75588.0
2025-09-04T14:51:00,0.278,0.2781,0.2777,0.2779,52512.0
2025-09-04T14:52:00,0.2779,0.2779,0.2774,0.2774,38399.0
2025-09-04T14:53:00,0.2774,0.2775,0.2774,0.2774,40730.0
2025-09-04T14:54:00,0.2774,0.2775,0.2768,0.2769,284586.0
2025-09-04T14:55:00,0.2768,0.2773,0.2768,0.2772,279705.0
2025-09-04T14:56:00,0.2773,0.2775,0.2771,0.2775,181438.0
2025-09-04T14:57:00,0.2774,0.2776,0.2774,0.2775,27355.0
2025-09-04T14:58:00,0.2776,0.2776,0.2773,0.2774,49451.0
2025-09-04T14:59:00,0.2774,0.2774,0.2772,0.2772,93347.0
2025-09-04T15:00:00,0.2773,0.2773,0.2769,0.2773,139777.0
2025-09-04T15:01:00,0.2774,0.2775,0.2771,0.2772,90276.0
2025-09-04T15:02:00,0.2771,0.2773,0.277,0.2773,217690.0
2025-09-04T15:03:00,0.2773,0.2776,0.2772,0.2775,129793.0
2025-09-04T15:04:00,0.2775,0.2778,0.2775,0.2775,146926.0
2025-09-04T15:05:00,0.2776,0.2778,0.2775,0.2776,49269.0
2025-09-04T15:06:00,0.2777,0.2777,0.2775,0.2775,15888.0
2025-09-04T15:07:00,0.2776,0.2781,0.2774,0.278,57558.0
2025-09-04T15:08:00,0.278,0.2781,0.2778,0.278,54607.0
2025-09-04T15:09:00,0.2779,0.278,0.2777,0.2778,69742.0
2025-09-04T15:10:00,0.2778,0.2782,0.2778,0.2781,40657.0
2025-09-04T15:11:00,0.2782,0.2784,0.2779,0.2783,109534.0
2025-09-04T15:12:00,0.2782,0.2783,0.2781,0.2783,104006.0
2025-09-04T15:13:00,0.2783,0.2784,0.2782,0.2783,54663.0
2025-09-04T15:14:00,0.2782,0.2784,0.2782,0.2784,2766.0
2025-09-04T15:15:00,0.2784,0.2785,0.2782,0.2782,79307.0
2025-09-04T15:16:00,0.2783,0.2784,0.278,0.278,52800.0
2025-09-04T15:17:00,0.2781,0.2781,0.2777,0.2777,109200.0
2025-09-04T15:18:00,0.2777,0.2778,0.2777,0.2777,102614.0
2025-09-04T15:19:00,0.2777,0.2779,0.2777,0.2779,15416.0
2025-09-04T15:20:00,0.278,0.2783,0.2779,0.278,99310.0
2025-09-04T15:21:00,0.278,0.2782,0.2778,0.2778,50691.0
2025-09-04T15:22:00,0.2779,0.2779,0.2777,0.2778,194572.0
2025-09-04T15:23:00,0.2778,0.2779,0.2777,0.2778,11803.0
2025-09-04T15:24:00,0.2778,0.2779,0.2777,0.2777,9817.0
2025-09-04T15:25:00,0.2778,0.2779,0.2776,0.2776,69704.0
2025-09-04T15:26:00,0.2776,0.278,0.2776,0.2779,107781.0
2025-09-04T15:27:00,0.2779,0.2781,0.2777,0.2781,252763.0
2025-09-04T15:28:00,0.278,0.2781,0.2777,0.2777,62664.0
2025-09-04T15:29:00,0.2778,0.278,0.2778,0.2779,18363.0
2025-09-04T15:30:00,0.2779,0.2781,0.2779,0.278,92089.0
2025-09-04T15:31:00,0.2779,0.278,0.2776,0.2778,59701.0
2025-09-04T15:32:00,0.2777,0.2778,0.2775,0.2775,24723.0
2025-09-04T15:33:00,0.2775,0.2778,0.2774,0.2777,41850.0
2025-09-04T15:34:00,0.2777,0.2778,0.2775,0.2775,53044.0
2025-09-04T15:35:00,0.2775,0.2776,0.2773,0.2773,14531.0
2025-09-04T15:36:00,0.2773,0.2774,0.2769,0.2769,79850.0
2025-09-04T15:37:00,0.2769,0.2771,0.2768,0.2769,134493.0
2025-09-04T15:38:00,0.2769,0.2771,0.2768,0.2769,58891.0
2025-09-04T15:39:00,0.2769,0.2771,0.2768,0.2771,120846.0
2025-09-04T15:40:00,0.277,0.2773,0.2769,0.2771,93209.0
2025-09-04T15:41:00,0.2772,0.2773,0.2771,0.2772,38005.0
2025-09-04T15:42:00,0.2772,0.2773,0.2769,0.277,59879.0
2025-09-04T15:43:00,0.277,0.2772,0.277,0.2772,39445.0
2025-09-04T15:44:00,0.2772,0.2774,0.2772,0.2772,41421.0
2025-09-04T15:45:00,0.2771,0.2772,0.2768,0.2769,153550.0
2025-09-04T15:46:00,0.2769,0.2769,0.2765,0.2768,125523.0
2025-09-04T15:47:00,0.2769,0.2769,0.2768,0.2768,58509.0
2025-09-04T15:48:00,0.2769,0.2771,0.2769,0.2769,46589.0
2025-09-04T15:49:00,0.2769,0.277,0.2766,0.2769,909512.0
2025-09-04T15:50:00,0.277,0.2772,0.2768,0.277,346403.0
2025-09-04T15:51:00,0.277,0.2771,0.2769,0.2771,94450.0
2025-09-04T15:52:00,0.2771,0.2771,0.2769,0.2771,101755.0
2025-09-04T15:53:00,0.277,0.2772,0.2769,0.277,121374.0
2025-09-04T15:54:00,0.2769,0.2773,0.2768,0.2772,87256.0
2025-09-04T15:55:00,0.2772,0.2774,0.2771,0.2773,33285.0
2025-09-04T15:56:00,0.2773,0.2775,0.2771,0.2771,112911.0
2025-09-04T15:57:00,0.2771,0.2773,0.277,0.2771,31658.0
2025-09-04T15:58:00,0.2771,0.2773,0.277,0.2772,54420.0
2025-09-04T15:59:00,0.2772,0.2774,0.277,0.2771,338340.0
2025-09-04T16:00:00,0.2772,0.2784,0.2768,0.2779,839470.0
2025-09-04T16:01:00,0.2778,0.278,0.2776,0.278,311004.0
2025-09-04T16:02:00,0.2779,0.278,0.2776,0.2777,109704.0
2025-09-04T16:03:00,0.2777,0.2785,0.2777,0.2782,967408.0
2025-09-04T16:04:00,0.2783,0.2784,0.278,0.2784,197464.0
2025-09-04T16:05:00,0.2784,0.2788,0.2784,0.2788,251382.0
2025-09-04T16:06:00,0.2787,0.2788,0.2785,0.2787,118390.0
2025-09-04T16:07:00,0.2787,0.2787,0.2785,0.2785,35701.0
2025-09-04T16:08:00,0.2785,0.2789,0.2785,0.2788,51253.0
2025-09-04T16:09:00,0.2788,0.2788,0.2786,0.2788,40949.0
2025-09-04T16:10:00,0.2787,0.2792,0.2787,0.2788,211203.0
2025-09-04T16:11:00,0.2789,0.279,0.2789,0.2789,86043.0
2025-09-04T16:12:00,0.279,0.2791,0.2788,0.279,29536.0
2025-09-04T16:13:00,0.279,0.279,0.2788,0.279,67282.0
2025-09-04T16:14:00,0.2789,0.279,0.2788,0.2788,15127.0
2025-09-04T16:15:00,0.2788,0.2791,0.2784,0.2791,350993.0
2025-09-04T16:16:00,0.2791,0.2791,0.2787,0.2789,89573.0
2025-09-04T16:17:00,0.2788,0.2788,0.2784,0.2785,83667.0
2025-09-04T16:18:00,0.2784,0.2788,0.2784,0.2787,49331.0
2025-09-04T16:19:00,0.2787,0.2788,0.2786,0.2786,43922.0
2025-09-04T16:20:00,0.2787,0.279,0.2786,0.2789,72344.0
2025-09-04T16:21:00,0.2789,0.2792,0.2786,0.2788,65495.0
2025-09-04T16:22:00,0.2789,0.279,0.2788,0.2788,35452.0
2025-09-04T16:23:00,0.2789,0.2791,0.2788,0.279,41875.0
2025-09-04T16:24:00,0.2791,0.2793,0.279,0.2793,49864.0
2025-09-04T16:25:00,0.2793,0.2796,0.2793,0.2794,106999.0
2025-09-04T16:26:00,0.2795,0.2797,0.2794,0.2794,131928.0
2025-09-04T16:27:00,0.2795,0.2796,0.2793,0.2794,61629.0
2025-09-04T16:28:00,0.2793,0.2795,0.2793,0.2794,36490.0
2025-09-04T16:29:00,0.2794,0.2796,0.2793,0.2796,142618.0
2025-09-04T16:30:00,0.2795,0.2795,0.2793,0.2795,138099.0
2025-09-04T16:31:00,0.2794,0.2795,0.2792,0.2795,168316.0
2025-09-04T16:32:00,0.2794,0.2796,0.2793,0.2795,110646.0
2025-09-04T16:33:00,0.2795,0.2796,0.2793,0.2794,30505.0
2025-09-04T16:34:00,0.2795,0.2798,0.2795,0.2798,95023.0
2025-09-04T16:35:00,0.2797,0.2799,0.2795,0.2796,52523.0
2025-09-04T16:36:00,0.2795,0.2797,0.2794,0.2796,23774.0
2025-09-04T16:37:00,0.2797,0.2798,0.2795,0.2795,105904.0
2025-09-04T16:38:00,0.2794,0.2797,0.2794,0.2796,53240.0
2025-09-04T16:39:00,0.2797,0.2798,0.2796,0.2796,30216.0
2025-09-04T16:40:00,0.2797,0.2797,0.2795,0.2795,108005.0
2025-09-04T16:41:00,0.2795,0.2796,0.2793,0.2794,48289.0
2025-09-04T16:42:00,0.2794,0.2795,0.2792,0.2792,198635.0
2025-09-04T16:43:00,0.2793,0.2794,0.2792,0.2793,36646.0
2025-09-04T16:44:00,0.2792,0.2793,0.279,0.279,32562.0
2025-09-04T16:45:00,0.279,0.2791,0.2789,0.2789,80761.0
2025-09-04T16:46:00,0.2789,0.2791,0.2789,0.279,176075.0
2025-09-04T16:47:00,0.279,0.2791,0.2787,0.2789,283608.0
2025-09-04T16:48:00,0.279,0.279,0.2788,0.279,28494.0
2025-09-04T16:49:00,0.2789,0.2793,0.2789,0.2792,25992.0
2025-09-04T16:50:00,0.2793,0.2793,0.2791,0.2793,142260.0
2025-09-04T16:51:00,0.2793,0.2794,0.2791,0.2791,43668.0
2025-09-04T16:52:00,0.2792,0.2795,0.2791,0.2792,42044.0
2025-09-04T16:53:00,0.2792,0.2794,0.2791,0.2794,184554.0
2025-09-04T16:54:00,0.2794,0.2794,0.2791,0.2792,63831.0
2025-09-04T16:55:00,0.2791,0.2792,0.279,0.2791,29263.0
2025-09-04T16:56:00,0.279,0.2793,0.279,0.2792,26961.0
2025-09-04T16:57:00,0.2792,0.2794,0.2791,0.2793,49884.0
2025-09-04T16:58:00,0.2793,0.2793,0.2791,0.2792,678495.0
2025-09-04T16:59:00,0.2792,0.2792,0.2791,0.2791,16227.0
2025-09-04T17:00:00,0.2791,0.2791,0.279,0.279,75156.0
2025-09-04T17:01:00,0.2791,0.2793,0.279,0.2792,113716.0
2025-09-04T17:02:00,0.2791,0.2793,0.279,0.2792,87582.0
2025-09-04T17:03:00,0.2793,0.2795,0.2793,0.2794,89000.0
2025-09-04T17:04:00,0.2795,0.2798,0.2794,0.2797,69508.0
2025-09-04T17:05:00,0.2798,0.28,0.2797,0.2799,63650.0
2025-09-04T17:06:00,0.28,0.2802,0.2798,0.2802,167702.0
2025-09-04T17:07:00,0.2802,0.2802,0.28,0.28,280253.0
2025-09-04T17:08:00,0.2801,0.2801,0.28,0.2801,31704.0
2025-09-04T17:09:00,0.28,0.2801,0.2796,0.2799,380350.0
2025-09-04T17:10:00,0.2799,0.28,0.2798,0.28,155236.0
2025-09-04T17:11:00,0.2799,0.2801,0.2798,0.2799,88665.0
2025-09-04T17:12:00,0.2798,0.28,0.2798,0.2798,16251.0
2025-09-04T17:13:00,0.2799,0.2799,0.2797,0.2797,129734.0
2025-09-04T17:14:00,0.2798,0.2801,0.2796,0.2796,330244.0
2025-09-04T17:15:00,0.2796,0.2801,0.2796,0.2796,80335.0
2025-09-04T17:16:00,0.2796,0.2798,0.2796,0.2797,24361.0
2025-09-04T17:17:00,0.2798,0.2799,0.2798,0.2798,16899.0
2025-09-04T17:18:00,0.2798,0.2802,0.2797,0.28,148885.0
2025-09-04T17:19:00,0.28,0.2804,0.28,0.2803,501394.0
2025-09-04T17:20:00,0.2803,0.2804,0.2801,0.2802,171369.0
2025-09-04T17:21:00,0.2801,0.2804,0.2801,0.2802,157924.0
2025-09-04T17:22:00,0.2803,0.2804,0.2802,0.2803,32109.0
2025-09-04T17:23:00,0.2802,0.2804,0.2802,0.2803,66701.0
2025-09-04T17:24:00,0.2804,0.2806,0.2804,0.2804,83622.0
2025-09-04T17:25:00,0.2804,0.2804,0.28,0.2801,275742.0
2025-09-04T17:26:00,0.28,0.2801,0.2799,0.28,68922.0
2025-09-04T17:27:00,0.2801,0.2802,0.28,0.2801,82576.0
2025-09-04T17:28:00,0.2801,0.2802,0.2801,0.2801,4131.0
2025-09-04T17:29:00,0.2801,0.2802,0.2799,0.2799,61392.0
2025-09-04T17:30:00,0.2799,0.2802,0.2799,0.2801,84453.0
2025-09-04T17:31:00,0.2801,0.2802,0.2798,0.2798,168756.0
2025-09-04T17:32:00,0.2799,0.2804,0.2798,0.2803,136542.0
2025-09-04T17:33:00,0.2804,0.2804,0.2803,0.2803,36091.0
2025-09-04T17:34:00,0.2804,0.2805,0.2803,0.2804,126453.0
2025-09-04T17:35:00,0.2803,0.2804,0.2802,0.2803,124270.0
2025-09-04T17:36:00,0.2804,0.2804,0.2802,0.2803,98201.0
2025-09-04T17:37:00,0.2803,0.2805,0.2803,0.2804,21374.0
2025-09-04T17:38:00,0.2805,0.2807,0.2805,0.2805,44958.0
2025-09-04T17:39:00,0.2805,0.2806,0.2805,0.2805,21733.0
2025-09-04T17:40:00,0.2805,0.2806,0.2804,0.2805,127219.0
2025-09-04T17:41:00,0.2804,0.2807,0.2804,0.2806,48522.0
2025-09-04T17:42:00,0.2806,0.2807,0.2806,0.2806,44306.0
2025-09-04T17:43:00,0.2806,0.2807,0.2804,0.2805,222620.0
2025-09-04T17:44:00,0.2805,0.2807,0.2805,0.2805,73389.0
2025-09-04T17:45:00,0.2805,0.2806,0.2805,0.2805,8944.0
2025-09-04T17:46:00,0.2806,0.2809,0.2804,0.2804,551473.0
2025-09-04T17:47:00,0.2804,0.2806,0.2804,0.2805,105356.0
2025-09-04T17:48:00,0.2805,0.2806,0.2804,0.2804,44115.0
2025-09-04T17:49:00,0.2804,0.2805,0.2804,0.2804,8690.0
2025-09-04T17:50:00,0.2804,0.2805,0.2804,0.2804,9569.0
2025-09-04T17:51:00,0.2805,0.2805,0.2804,0.2804,7904.0
2025-09-04T17:52:00,0.2804,0.2806,0.2803,0.2805,640858.0
2025-09-04T17:53:00,0.2805,0.2806,0.2805,0.2805,43314.0
2025-09-04T17:54:00,0.2806,0.2807,0.2805,0.2806,34021.0
2025-09-04T17:55:00,0.2805,0.2806,0.2805,0.2805,2924.0
2025-09-04T17:56:00,0.2806,0.2806,0.2805,0.2806,7139.0
2025-09-04T17:57:00,0.2805,0.2809,0.2805,0.2809,92093.0
2025-09-04T17:58:00,0.2809,0.2809,0.2808,0.2809,16566.0
2025-09-04T17:59:00,0.2809,0.2809,0.2805,0.2806,111737.0
2025-09-04T18:00:00,0.2806,0.2807,0.2803,0.2805,92223.0
2025-09-04T18:01:00,0.2805,0.2808,0.2804,0.2807,99613.0
2025-09-04T18:02:00,0.2807,0.2808,0.2805,0.2808,232921.0
2025-09-04T18:03:00,0.2807,0.2809,0.2805,0.2807,84363.0
2025-09-04T18:04:00,0.2806,0.2809,0.2806,0.2808,47117.0
2025-09-04T18:05:00,0.2808,0.2809,0.2806,0.2808,205359.0
2025-09-04T18:06:00,0.2808,0.2808,0.2806,0.2807,23553.0
2025-09-04T18:07:00,0.2807,0.2808,0.2804,0.2805,153304.0
2025-09-04T18:08:00,0.2806,0.2808,0.2805,0.2805,78981.0
2025-09-04T18:09:00,0.2805,0.2813,0.2805,0.2811,945014.0
2025-09-04T18:10:00,0.2811,0.2811,0.2808,0.2808,146638.0
2025-09-04T18:11:00,0.2809,0.2809,0.2807,0.2808,204920.0
2025-09-04T18:12:00,0.2807,0.2808,0.2806,0.2807,291025.0
2025-09-04T18:13:00,0.2806,0.2808,0.2806,0.2807,34757.0
2025-09-04T18:14:00,0.2807,0.2807,0.2806,0.2807,33904.0
2025-09-04T18:15:00,0.2807,0.2808,0.2806,0.2808,77020.0
2025-09-04T18:16:00,0.2808,0.2808,0.2805,0.2807,66940.0
2025-09-04T18:17:00,0.2807,0.2808,0.2807,0.2807,26141.0
2025-09-04T18:18:00,0.2807,0.2807,0.2803,0.2803,35026.0
2025-09-04T18:19:00,0.2803,0.2804,0.2802,0.2803,94305.0
2025-09-04T18:20:00,0.2804,0.2804,0.2801,0.2801,97607.0
2025-09-04T18:21:00,0.2801,0.2802,0.28,0.2801,106954.0
2025-09-04T18:22:00,0.2801,0.2802,0.2798,0.2801,399386.0
2025-09-04T18:23:00,0.2801,0.2801,0.2797,0.28,589957.0
2025-09-04T18:24:00,0.28,0.2801,0.2799,0.2801,63017.0
2025-09-04T18:25:00,0.2801,0.2805,0.2801,0.2804,82664.0
2025-09-04T18:26:00,0.2805,0.2807,0.2805,0.2807,199617.0
2025-09-04T18:27:00,0.2806,0.2807,0.2804,0.2805,78488.0
2025-09-04T18:28:00,0.2804,0.2805,0.2803,0.2803,46969.0
2025-09-04T18:29:00,0.2804,0.2805,0.2803,0.2805,61583.0
2025-09-04T18:30:00,0.2804,0.2805,0.2803,0.2805,51647.0
2025-09-04T18:31:00,0.2805,0.2805,0.2801,0.2805,863521.0
2025-09-04T18:32:00,0.2806,0.2809,0.2806,0.2808,80259.0
2025-09-04T18:33:00,0.2808,0.281,0.2807,0.281,87375.0
2025-09-04T18:34:00,0.281,0.281,0.2808,0.281,44689.0
2025-09-04T18:35:00,0.2809,0.2809,0.2805,0.2807,163393.0
