timestamp,open,high,low,close,volume
2025-08-15T21:19:00,36.73,36.73,36.67,36.67,24.633
2025-08-15T21:20:00,36.66,36.68,36.66,36.67,17.383
2025-08-15T21:21:00,36.67,36.68,36.67,36.67,14.005
2025-08-15T21:22:00,36.67,36.67,36.64,36.64,64.069
2025-08-15T21:23:00,36.64,36.64,36.61,36.62,32.241
2025-08-15T21:24:00,36.62,36.62,36.62,36.62,11.145
2025-08-15T21:25:00,36.63,36.66,36.63,36.66,50.901
2025-08-15T21:26:00,36.66,36.67,36.64,36.64,19.525
2025-08-15T21:27:00,36.64,36.73,36.64,36.73,33.153
2025-08-15T21:28:00,36.74,36.76,36.69,36.71,160.433
2025-08-15T21:29:00,36.7,36.7,36.7,36.7,3.696
2025-08-15T21:30:00,36.7,36.7,36.69,36.69,13.015
2025-08-15T21:31:00,36.71,36.78,36.71,36.74,449.061
2025-08-15T21:32:00,36.74,36.78,36.74,36.77,91.93
2025-08-15T21:33:00,36.77,36.77,36.74,36.74,61.015
2025-08-15T21:34:00,36.73,36.75,36.73,36.75,21.859
2025-08-15T21:35:00,36.75,36.76,36.74,36.76,22.641
2025-08-15T21:36:00,36.76,36.77,36.76,36.77,78.927
2025-08-15T21:37:00,36.77,36.79,36.77,36.79,7.832
2025-08-15T21:38:00,36.79,36.82,36.79,36.81,11.758
2025-08-15T21:39:00,36.8,36.8,36.79,36.79,30.487
2025-08-15T21:40:00,36.79,36.79,36.79,36.79,3.895
2025-08-15T21:41:00,36.78,36.78,36.78,36.78,0.558
2025-08-15T21:42:00,36.78,36.79,36.77,36.79,78.348
2025-08-15T21:43:00,36.79,36.81,36.78,36.81,11.447
2025-08-15T21:44:00,36.82,36.82,36.79,36.79,32.516
2025-08-15T21:45:00,36.8,36.8,36.79,36.79,13.208
2025-08-15T21:46:00,36.79,36.79,36.77,36.78,18.318
2025-08-15T21:47:00,36.79,36.85,36.79,36.84,189.55
2025-08-15T21:48:00,36.84,36.84,36.82,36.83,17.796
2025-08-15T21:49:00,36.82,36.82,36.81,36.81,0.546
2025-08-15T21:50:00,36.81,36.84,36.81,36.84,31.626
2025-08-15T21:51:00,36.83,36.84,36.82,36.82,14.518
2025-08-15T21:52:00,36.83,36.85,36.83,36.85,20.581
2025-08-15T21:53:00,36.86,36.88,36.86,36.88,14.625
2025-08-15T21:54:00,36.88,36.88,36.84,36.84,102.81
2025-08-15T21:55:00,36.85,36.89,36.85,36.89,28.454
2025-08-15T21:56:00,36.87,36.89,36.84,36.84,19.539
2025-08-15T21:57:00,36.85,36.85,36.83,36.83,4.0
2025-08-15T21:58:00,36.83,36.85,36.83,36.85,12.941
2025-08-15T21:59:00,36.86,36.86,36.85,36.85,52.774
2025-08-15T22:00:00,36.84,36.86,36.82,36.82,26.464
2025-08-15T22:01:00,36.81,36.81,36.78,36.78,233.05
2025-08-15T22:02:00,36.8,36.81,36.8,36.8,5.708
2025-08-15T22:03:00,36.8,36.8,36.75,36.75,70.76
2025-08-15T22:04:00,36.76,36.76,36.65,36.65,110.468
2025-08-15T22:05:00,36.67,36.67,36.6,36.61,195.642
2025-08-15T22:06:00,36.63,36.67,36.63,36.65,31.44
2025-08-15T22:07:00,36.65,36.69,36.65,36.69,35.382
2025-08-15T22:08:00,36.69,36.71,36.69,36.7,12.578
2025-08-15T22:09:00,36.69,36.72,36.69,36.72,25.391
2025-08-15T22:10:00,36.73,36.76,36.73,36.76,13.371
2025-08-15T22:11:00,36.77,36.77,36.73,36.75,94.77
2025-08-15T22:12:00,36.75,36.76,36.75,36.75,4.621
2025-08-15T22:13:00,36.75,36.75,36.69,36.69,36.02
2025-08-15T22:14:00,36.7,36.71,36.7,36.7,18.29
2025-08-15T22:15:00,36.7,36.71,36.67,36.67,14.633
2025-08-15T22:16:00,36.67,36.68,36.64,36.65,52.866
2025-08-15T22:17:00,36.66,36.69,36.65,36.69,31.157
2025-08-15T22:18:00,36.68,36.69,36.68,36.69,1.919
2025-08-15T22:19:00,36.7,36.7,36.67,36.68,17.759
2025-08-15T22:20:00,36.69,36.7,36.68,36.68,9.647
2025-08-15T22:21:00,36.68,36.68,36.64,36.68,60.388
2025-08-15T22:22:00,36.68,36.68,36.63,36.63,28.533
2025-08-15T22:23:00,36.63,36.65,36.63,36.64,17.81
2025-08-15T22:24:00,36.64,36.65,36.64,36.65,12.94
2025-08-15T22:25:00,36.65,36.66,36.65,36.66,0.617
2025-08-15T22:26:00,36.67,36.69,36.65,36.65,12.531
2025-08-15T22:27:00,36.65,36.65,36.65,36.65,0.264
2025-08-15T22:28:00,36.66,36.68,36.65,36.67,19.205
2025-08-15T22:29:00,36.67,36.68,36.65,36.65,7.259
2025-08-15T22:30:00,36.65,36.66,36.63,36.64,24.027
2025-08-15T22:31:00,36.63,36.65,36.6,36.6,15.112
2025-08-15T22:32:00,36.6,36.64,36.6,36.64,18.411
2025-08-15T22:33:00,36.64,36.66,36.64,36.65,9.055
2025-08-15T22:34:00,36.65,36.66,36.64,36.66,9.367
2025-08-15T22:35:00,36.66,36.66,36.63,36.63,15.764
2025-08-15T22:36:00,36.63,36.63,36.61,36.63,10.499
2025-08-15T22:37:00,36.64,36.65,36.64,36.65,35.493
2025-08-15T22:38:00,36.66,36.66,36.62,36.62,12.694
2025-08-15T22:39:00,36.62,36.62,36.61,36.61,3.111
2025-08-15T22:40:00,36.61,36.61,36.56,36.56,130.485
2025-08-15T22:41:00,36.55,36.56,36.54,36.54,19.74
2025-08-15T22:42:00,36.54,36.56,36.54,36.56,48.703
2025-08-15T22:43:00,36.56,36.56,36.55,36.56,16.646
2025-08-15T22:44:00,36.56,36.56,36.54,36.54,46.378
2025-08-15T22:45:00,36.55,36.61,36.55,36.59,83.036
2025-08-15T22:46:00,36.59,36.59,36.57,36.57,30.39
2025-08-15T22:47:00,36.58,36.58,36.54,36.54,22.353
2025-08-15T22:48:00,36.53,36.55,36.52,36.54,39.224
2025-08-15T22:49:00,36.54,36.55,36.5,36.5,80.892
2025-08-15T22:50:00,36.5,36.51,36.49,36.49,69.338
2025-08-15T22:51:00,36.49,36.51,36.45,36.48,167.333
2025-08-15T22:52:00,36.5,36.5,36.45,36.45,15.336
2025-08-15T22:53:00,36.46,36.46,36.42,36.45,17.309
2025-08-15T22:54:00,36.45,36.46,36.44,36.46,16.459
2025-08-15T22:55:00,36.47,36.47,36.41,36.45,205.832
2025-08-15T22:56:00,36.44,36.48,36.43,36.43,58.434
2025-08-15T22:57:00,36.45,36.46,36.45,36.46,16.691
2025-08-15T22:58:00,36.45,36.47,36.44,36.44,92.5
2025-08-15T22:59:00,36.45,36.47,36.45,36.47,10.081
2025-08-15T23:00:00,36.46,36.49,36.44,36.49,63.383
2025-08-15T23:01:00,36.47,36.47,36.37,36.39,63.314
2025-08-15T23:02:00,36.4,36.52,36.4,36.5,162.413
2025-08-15T23:03:00,36.51,36.55,36.51,36.55,95.977
2025-08-15T23:04:00,36.55,36.55,36.51,36.53,21.313
2025-08-15T23:05:00,36.54,36.57,36.52,36.57,40.02
2025-08-15T23:06:00,36.58,36.58,36.54,36.57,18.146
2025-08-15T23:07:00,36.57,36.57,36.56,36.57,13.052
2025-08-15T23:08:00,36.57,36.57,36.56,36.56,5.122
2025-08-15T23:09:00,36.56,36.58,36.54,36.55,22.258
2025-08-15T23:10:00,36.55,36.56,36.54,36.56,18.215
2025-08-15T23:11:00,36.57,36.6,36.26,36.33,3165.569
2025-08-15T23:12:00,36.34,36.43,36.31,36.35,1070.33
2025-08-15T23:13:00,36.36,36.39,36.3,36.38,316.38
2025-08-15T23:14:00,36.38,36.39,36.38,36.39,45.663
2025-08-15T23:15:00,36.39,36.4,36.37,36.37,44.592
2025-08-15T23:16:00,36.37,36.37,36.32,36.33,66.293
2025-08-15T23:17:00,36.33,36.33,36.29,36.3,27.63
2025-08-15T23:18:00,36.3,36.33,36.3,36.32,56.06
2025-08-15T23:19:00,36.31,36.32,36.31,36.31,32.088
2025-08-15T23:20:00,36.32,36.32,36.27,36.3,65.428
2025-08-15T23:21:00,36.29,36.31,36.28,36.31,33.391
2025-08-15T23:22:00,36.31,36.34,36.31,36.34,53.617
2025-08-15T23:23:00,36.33,36.34,36.32,36.33,25.649
2025-08-15T23:24:00,36.34,36.39,36.34,36.34,222.313
2025-08-15T23:25:00,36.35,36.37,36.35,36.36,29.564
2025-08-15T23:26:00,36.35,36.35,36.35,36.35,3.444
2025-08-15T23:27:00,36.35,36.36,36.35,36.36,6.227
2025-08-15T23:28:00,36.36,36.36,36.35,36.36,6.021
2025-08-15T23:29:00,36.35,36.35,36.34,36.34,10.611
2025-08-15T23:30:00,36.33,36.33,36.31,36.31,27.827
2025-08-15T23:31:00,36.31,36.33,36.26,36.31,145.692
2025-08-15T23:32:00,36.32,36.36,36.32,36.35,51.919
2025-08-15T23:33:00,36.35,36.39,36.35,36.36,82.595
2025-08-15T23:34:00,36.37,36.38,36.37,36.37,12.034
2025-08-15T23:35:00,36.38,36.42,36.38,36.42,84.505
2025-08-15T23:36:00,36.42,36.42,36.37,36.38,160.294
2025-08-15T23:37:00,36.39,36.39,36.39,36.39,0.072
2025-08-15T23:38:00,36.38,36.42,36.38,36.41,118.321
2025-08-15T23:39:00,36.4,36.4,36.34,36.34,78.346
2025-08-15T23:40:00,36.36,36.36,36.35,36.35,8.723
2025-08-15T23:41:00,36.36,36.37,36.36,36.36,5.66
2025-08-15T23:42:00,36.37,36.37,36.34,36.35,47.353
2025-08-15T23:43:00,36.35,36.35,36.34,36.34,15.655
2025-08-15T23:44:00,36.33,36.33,36.32,36.33,4.216
2025-08-15T23:45:00,36.32,36.34,36.32,36.34,22.177
2025-08-15T23:46:00,36.34,36.37,36.34,36.37,83.483
2025-08-15T23:47:00,36.38,36.38,36.35,36.35,12.464
2025-08-15T23:48:00,36.35,36.35,36.3,36.35,66.854
2025-08-15T23:49:00,36.34,36.34,36.28,36.28,23.988
2025-08-15T23:50:00,36.28,36.28,36.26,36.28,17.438
2025-08-15T23:51:00,36.27,36.29,36.25,36.26,37.527
2025-08-15T23:52:00,36.27,36.29,36.26,36.29,43.576
2025-08-15T23:53:00,36.29,36.29,36.27,36.27,53.824
2025-08-15T23:54:00,36.27,36.29,36.25,36.25,17.586
2025-08-15T23:55:00,36.25,36.25,36.16,36.19,314.635
2025-08-15T23:56:00,36.17,36.17,36.16,36.17,3.291
2025-08-15T23:57:00,36.16,36.17,36.15,36.16,60.397
2025-08-15T23:58:00,36.15,36.17,36.12,36.16,155.844
2025-08-15T23:59:00,36.16,36.17,36.16,36.16,26.319
2025-08-16T00:00:00,36.17,36.21,36.17,36.2,247.68
2025-08-16T00:01:00,36.21,36.21,36.16,36.18,147.797
2025-08-16T00:02:00,36.18,36.18,36.15,36.18,70.6
2025-08-16T00:03:00,36.18,36.19,36.17,36.19,66.785
2025-08-16T00:04:00,36.18,36.19,36.17,36.19,59.523
2025-08-16T00:05:00,36.18,36.18,36.17,36.17,23.718
2025-08-16T00:06:00,36.17,36.17,36.14,36.14,136.786
2025-08-16T00:07:00,36.15,36.15,36.15,36.15,75.85
2025-08-16T00:08:00,36.14,36.15,36.1,36.13,145.035
2025-08-16T00:09:00,36.13,36.14,36.12,36.12,22.851
2025-08-16T00:10:00,36.11,36.13,36.11,36.12,22.436
2025-08-16T00:11:00,36.12,36.13,36.12,36.13,6.835
2025-08-16T00:12:00,36.12,36.13,36.1,36.11,27.371
2025-08-16T00:13:00,36.12,36.14,36.12,36.14,61.696
2025-08-16T00:14:00,36.14,36.14,36.13,36.13,9.322
2025-08-16T00:15:00,36.14,36.15,36.14,36.14,18.937
2025-08-16T00:16:00,36.15,36.17,36.14,36.17,77.247
2025-08-16T00:17:00,36.17,36.17,36.16,36.17,15.532
2025-08-16T00:18:00,36.17,36.18,36.17,36.18,2.639
2025-08-16T00:19:00,36.18,36.22,36.18,36.22,40.748
2025-08-16T00:20:00,36.21,36.23,36.2,36.2,60.928
2025-08-16T00:21:00,36.19,36.19,36.17,36.17,4.796
2025-08-16T00:22:00,36.18,36.21,36.18,36.21,11.34
2025-08-16T00:23:00,36.22,36.22,36.19,36.19,21.771
2025-08-16T00:24:00,36.19,36.19,36.19,36.19,5.834
2025-08-16T00:25:00,36.2,36.21,36.2,36.21,8.573
2025-08-16T00:26:00,36.21,36.21,36.21,36.21,5.683
2025-08-16T00:27:00,36.21,36.23,36.21,36.22,5.706
2025-08-16T00:28:00,36.23,36.26,36.23,36.26,61.246
2025-08-16T00:29:00,36.26,36.26,36.26,36.26,0.0
2025-08-16T00:30:00,36.27,36.29,36.27,36.29,12.408
2025-08-16T00:31:00,36.29,36.32,36.27,36.29,72.854
2025-08-16T00:32:00,36.3,36.31,36.27,36.27,57.553
2025-08-16T00:33:00,36.29,36.32,36.29,36.31,8.44
2025-08-16T00:34:00,36.31,36.31,36.27,36.27,28.54
2025-08-16T00:35:00,36.27,36.27,36.26,36.27,32.689
2025-08-16T00:36:00,36.26,36.27,36.24,36.24,20.252
2025-08-16T00:37:00,36.24,36.26,36.23,36.23,70.643
2025-08-16T00:38:00,36.26,36.27,36.13,36.16,387.066
2025-08-16T00:39:00,36.17,36.24,36.17,36.21,106.566
2025-08-16T00:40:00,36.21,36.22,36.21,36.22,24.431
2025-08-16T00:41:00,36.22,36.23,36.21,36.22,44.913
2025-08-16T00:42:00,36.23,36.23,36.23,36.23,14.675
2025-08-16T00:43:00,36.24,36.25,36.24,36.25,2.505
2025-08-16T00:44:00,36.25,36.25,36.25,36.25,0.0
2025-08-16T00:45:00,36.24,36.26,36.24,36.26,10.194
2025-08-16T00:46:00,36.25,36.25,36.21,36.25,82.765
2025-08-16T00:47:00,36.25,36.28,36.24,36.28,63.706
2025-08-16T00:48:00,36.25,36.3,36.25,36.29,68.773
2025-08-16T00:49:00,36.3,36.3,36.27,36.27,31.158
2025-08-16T00:50:00,36.27,36.27,36.22,36.25,35.998
2025-08-16T00:51:00,36.25,36.27,36.24,36.27,24.079
2025-08-16T00:52:00,36.27,36.28,36.27,36.28,5.944
2025-08-16T00:53:00,36.29,36.31,36.27,36.27,114.321
2025-08-16T00:54:00,36.27,36.28,36.27,36.28,2.758
2025-08-16T00:55:00,36.28,36.28,36.28,36.28,0.0
2025-08-16T00:56:00,36.27,36.3,36.27,36.3,22.465
2025-08-16T00:57:00,36.31,36.34,36.31,36.31,57.363
2025-08-16T00:58:00,36.3,36.3,36.29,36.29,9.653
2025-08-16T00:59:00,36.29,36.3,36.29,36.3,19.142
2025-08-16T01:00:00,36.31,36.33,36.27,36.33,80.351
2025-08-16T01:01:00,36.33,36.33,36.26,36.28,37.546
2025-08-16T01:02:00,36.28,36.28,36.26,36.27,58.547
2025-08-16T01:03:00,36.27,36.27,36.19,36.2,115.914
2025-08-16T01:04:00,36.2,36.24,36.2,36.24,30.4
2025-08-16T01:05:00,36.23,36.25,36.23,36.25,29.576
2025-08-16T01:06:00,36.25,36.25,36.24,36.24,29.383
2025-08-16T01:07:00,36.23,36.27,36.23,36.23,122.511
2025-08-16T01:08:00,36.24,36.28,36.24,36.28,39.062
2025-08-16T01:09:00,36.28,36.29,36.27,36.27,76.851
2025-08-16T01:10:00,36.28,36.3,36.28,36.3,7.457
2025-08-16T01:11:00,36.3,36.3,36.28,36.28,36.017
2025-08-16T01:12:00,36.29,36.31,36.29,36.31,4.614
2025-08-16T01:13:00,36.31,36.31,35.99,36.03,3814.625
2025-08-16T01:14:00,36.04,36.09,36.04,36.09,204.923
2025-08-16T01:15:00,36.08,36.08,36.06,36.07,46.607
2025-08-16T01:16:00,36.07,36.09,36.06,36.07,91.349
2025-08-16T01:17:00,36.07,36.07,36.06,36.06,14.796
2025-08-16T01:18:00,36.05,36.05,36.03,36.04,49.504
2025-08-16T01:19:00,36.03,36.03,36.01,36.01,23.205
2025-08-16T01:20:00,36.01,36.04,36.0,36.02,88.256
2025-08-16T01:21:00,36.01,36.01,36.0,36.01,13.946
2025-08-16T01:22:00,36.0,36.01,35.99,36.0,48.575
2025-08-16T01:23:00,35.99,36.0,35.91,35.96,403.754
2025-08-16T01:24:00,35.95,35.96,35.95,35.96,33.506
2025-08-16T01:25:00,35.95,36.01,35.95,36.01,189.116
2025-08-16T01:26:00,36.01,36.03,36.0,36.02,621.631
2025-08-16T01:27:00,36.03,36.07,36.03,36.03,143.86
2025-08-16T01:28:00,36.04,36.04,36.04,36.04,11.174
2025-08-16T01:29:00,36.04,36.04,36.03,36.03,28.248
2025-08-16T01:30:00,36.02,36.05,36.0,36.05,15.463
2025-08-16T01:31:00,36.05,36.07,36.04,36.06,183.623
2025-08-16T01:32:00,36.07,36.09,36.07,36.09,33.677
2025-08-16T01:33:00,36.09,36.09,36.07,36.08,39.426
2025-08-16T01:34:00,36.08,36.09,36.08,36.09,15.133
2025-08-16T01:35:00,36.1,36.13,36.1,36.1,280.161
2025-08-16T01:36:00,36.1,36.14,36.1,36.1,68.237
2025-08-16T01:37:00,36.12,36.14,36.12,36.13,37.227
2025-08-16T01:38:00,36.12,36.12,36.09,36.11,74.379
2025-08-16T01:39:00,36.12,36.12,36.11,36.11,24.377
2025-08-16T01:40:00,36.11,36.11,36.09,36.09,15.821
2025-08-16T01:41:00,36.09,36.11,36.07,36.1,139.765
2025-08-16T01:42:00,36.1,36.12,36.07,36.08,130.713
2025-08-16T01:43:00,36.08,36.08,36.06,36.06,21.197
2025-08-16T01:44:00,36.06,36.07,36.06,36.07,2.101
2025-08-16T01:45:00,36.07,36.09,36.07,36.07,39.4
2025-08-16T01:46:00,36.07,36.07,36.06,36.06,0.908
2025-08-16T01:47:00,36.07,36.11,36.06,36.11,76.671
2025-08-16T01:48:00,36.12,36.16,36.1,36.1,145.834
2025-08-16T01:49:00,36.09,36.14,36.09,36.09,104.961
2025-08-16T01:50:00,36.11,36.13,36.09,36.12,38.725
2025-08-16T01:51:00,36.13,36.17,36.12,36.12,41.809
2025-08-16T01:52:00,36.13,36.17,36.13,36.17,4.294
2025-08-16T01:53:00,36.16,36.16,36.05,36.05,71.263
2025-08-16T01:54:00,36.06,36.08,36.05,36.05,14.292
2025-08-16T01:55:00,36.05,36.08,36.04,36.04,65.605
2025-08-16T01:56:00,36.03,36.05,36.03,36.05,3.453
2025-08-16T01:57:00,36.05,36.06,36.02,36.06,47.386
2025-08-16T01:58:00,36.04,36.04,36.02,36.02,4.399
2025-08-16T01:59:00,36.02,36.03,36.02,36.03,3.654
2025-08-16T02:00:00,36.02,36.08,36.01,36.04,219.326
2025-08-16T02:01:00,36.05,36.05,36.01,36.04,85.222
2025-08-16T02:02:00,36.04,36.07,36.02,36.03,173.604
2025-08-16T02:03:00,36.03,36.03,35.99,36.0,112.114
2025-08-16T02:04:00,36.0,36.0,35.96,35.97,94.096
2025-08-16T02:05:00,35.98,35.98,35.96,35.98,148.997
2025-08-16T02:06:00,35.97,35.99,35.94,35.95,119.955
2025-08-16T02:07:00,35.95,35.98,35.94,35.97,60.998
2025-08-16T02:08:00,35.98,36.01,35.98,35.99,60.08
2025-08-16T02:09:00,35.99,36.23,35.98,36.14,1465.499
2025-08-16T02:10:00,36.14,36.17,36.13,36.17,203.849
2025-08-16T02:11:00,36.16,36.16,36.11,36.11,72.087
2025-08-16T02:12:00,36.12,36.21,36.12,36.2,569.791
2025-08-16T02:13:00,36.2,36.21,36.18,36.19,56.871
2025-08-16T02:14:00,36.19,36.27,36.19,36.27,229.223
2025-08-16T02:15:00,36.26,36.4,36.23,36.24,792.54
2025-08-16T02:16:00,36.25,36.31,36.25,36.31,92.968
2025-08-16T02:17:00,36.32,36.35,36.31,36.32,103.73
2025-08-16T02:18:00,36.33,36.34,36.32,36.34,2.725
2025-08-16T02:19:00,36.33,36.36,36.32,36.36,65.236
2025-08-16T02:20:00,36.34,36.37,36.32,36.34,87.934
2025-08-16T02:21:00,36.37,36.57,36.35,36.48,523.246
2025-08-16T02:22:00,36.49,36.49,36.45,36.47,32.804
2025-08-16T02:23:00,36.46,36.47,36.46,36.47,2.439
2025-08-16T02:24:00,36.47,36.47,36.47,36.47,0.411
2025-08-16T02:25:00,36.47,36.47,36.42,36.44,263.403
2025-08-16T02:26:00,36.45,36.45,36.44,36.45,18.534
2025-08-16T02:27:00,36.44,36.44,36.42,36.43,16.783
2025-08-16T02:28:00,36.44,36.47,36.44,36.47,27.363
2025-08-16T02:29:00,36.48,36.53,36.48,36.48,171.766
2025-08-16T02:30:00,36.47,36.53,36.47,36.53,24.074
2025-08-16T02:31:00,36.52,36.53,36.49,36.53,35.709
2025-08-16T02:32:00,36.53,36.53,36.49,36.49,47.524
2025-08-16T02:33:00,36.49,36.5,36.49,36.5,1.305
2025-08-16T02:34:00,36.49,36.49,36.21,36.25,1411.219
2025-08-16T02:35:00,36.25,36.27,36.22,36.23,406.23
2025-08-16T02:36:00,36.23,36.23,36.15,36.15,124.124
2025-08-16T02:37:00,36.15,36.15,36.11,36.11,78.51
2025-08-16T02:38:00,36.11,36.17,36.1,36.16,116.935
2025-08-16T02:39:00,36.16,36.2,36.16,36.19,93.571
2025-08-16T02:40:00,36.2,36.26,36.2,36.23,496.808
2025-08-16T02:41:00,36.24,36.27,36.22,36.27,38.826
2025-08-16T02:42:00,36.27,36.29,36.27,36.29,69.329
2025-08-16T02:43:00,36.28,36.31,36.28,36.31,20.161
2025-08-16T02:44:00,36.3,36.33,36.3,36.33,31.941
2025-08-16T02:45:00,36.32,36.33,36.3,36.33,62.27
2025-08-16T02:46:00,36.32,36.37,36.32,36.37,58.223
2025-08-16T02:47:00,36.37,36.54,36.37,36.52,455.218
2025-08-16T02:48:00,36.5,36.51,36.46,36.48,110.294
2025-08-16T02:49:00,36.48,36.49,36.46,36.48,40.536
2025-08-16T02:50:00,36.48,36.52,36.48,36.52,50.017
2025-08-16T02:51:00,36.5,36.52,36.48,36.5,26.837
2025-08-16T02:52:00,36.49,36.5,36.48,36.49,31.035
2025-08-16T02:53:00,36.48,36.53,36.47,36.5,72.297
2025-08-16T02:54:00,36.52,36.53,36.48,36.53,61.241
2025-08-16T02:55:00,36.52,36.53,36.42,36.49,431.83
2025-08-16T02:56:00,36.48,36.49,36.19,36.26,601.34
2025-08-16T02:57:00,36.27,36.29,36.23,36.25,190.865
2025-08-16T02:58:00,36.25,36.26,36.22,36.26,78.823
2025-08-16T02:59:00,36.26,36.45,36.25,36.36,824.105
2025-08-16T03:00:00,36.37,36.45,36.37,36.42,87.579
2025-08-16T03:01:00,36.42,36.46,36.42,36.44,69.24
2025-08-16T03:02:00,36.46,36.53,36.46,36.47,165.158
2025-08-16T03:03:00,36.48,36.53,36.48,36.49,212.072
2025-08-16T03:04:00,36.49,36.5,36.44,36.45,85.493
2025-08-16T03:05:00,36.45,36.47,36.45,36.46,51.21
2025-08-16T03:06:00,36.46,36.46,36.43,36.44,43.245
2025-08-16T03:07:00,36.45,36.45,36.43,36.43,45.176
2025-08-16T03:08:00,36.44,36.44,36.39,36.39,53.495
2025-08-16T03:09:00,36.38,36.42,36.3,36.3,378.688
2025-08-16T03:10:00,36.34,36.39,36.34,36.39,30.256
2025-08-16T03:11:00,36.39,36.41,36.39,36.4,41.888
2025-08-16T03:12:00,36.4,36.44,36.39,36.44,12.606
2025-08-16T03:13:00,36.44,36.45,36.42,36.43,20.27
2025-08-16T03:14:00,36.44,36.45,36.42,36.42,14.687
2025-08-16T03:15:00,36.44,36.44,36.39,36.4,76.746
2025-08-16T03:16:00,36.41,36.43,36.4,36.42,15.463
2025-08-16T03:17:00,36.42,36.45,36.4,36.4,26.22
2025-08-16T03:18:00,36.4,36.41,36.38,36.38,11.242
2025-08-16T03:19:00,36.39,36.4,36.37,36.38,20.839
2025-08-16T03:20:00,36.39,36.39,36.3,36.3,264.043
2025-08-16T03:21:00,36.31,36.43,36.3,36.4,372.77
2025-08-16T03:22:00,36.39,36.39,36.38,36.38,8.746
2025-08-16T03:23:00,36.39,36.43,36.38,36.39,65.304
2025-08-16T03:24:00,36.39,36.39,36.37,36.39,109.97
2025-08-16T03:25:00,36.4,36.43,36.4,36.43,16.117
2025-08-16T03:26:00,36.42,36.43,36.39,36.39,16.735
2025-08-16T03:27:00,36.4,36.41,36.39,36.4,12.112
2025-08-16T03:28:00,36.4,36.43,36.4,36.41,33.524
2025-08-16T03:29:00,36.41,36.44,36.41,36.44,14.757
2025-08-16T03:30:00,36.44,36.5,36.43,36.5,82.662
2025-08-16T03:31:00,36.49,36.5,36.46,36.46,28.517
2025-08-16T03:32:00,36.46,36.51,36.45,36.51,24.62
2025-08-16T03:33:00,36.52,36.52,36.5,36.51,60.646
2025-08-16T03:34:00,36.51,36.57,36.51,36.56,60.985
2025-08-16T03:35:00,36.56,36.6,36.54,36.59,132.992
2025-08-16T03:36:00,36.59,36.59,36.38,36.38,673.971
2025-08-16T03:37:00,36.37,36.46,36.36,36.46,219.668
2025-08-16T03:38:00,36.47,36.47,36.45,36.46,16.01
2025-08-16T03:39:00,36.47,36.47,36.46,36.46,6.583
2025-08-16T03:40:00,36.47,36.47,36.43,36.44,41.422
2025-08-16T03:41:00,36.44,36.75,36.41,36.66,855.84
2025-08-16T03:42:00,36.67,36.67,36.58,36.6,131.056
2025-08-16T03:43:00,36.6,36.6,36.58,36.59,41.869
2025-08-16T03:44:00,36.59,36.6,36.58,36.59,23.913
2025-08-16T03:45:00,36.58,36.62,36.53,36.55,304.383
2025-08-16T03:46:00,36.54,36.54,36.51,36.54,77.425
2025-08-16T03:47:00,36.54,36.54,36.51,36.53,15.883
2025-08-16T03:48:00,36.53,36.54,36.52,36.52,8.194
2025-08-16T03:49:00,36.52,36.53,36.51,36.51,7.492
2025-08-16T03:50:00,36.52,36.54,36.52,36.54,11.281
2025-08-16T03:51:00,36.54,36.54,36.52,36.53,21.776
2025-08-16T03:52:00,36.54,36.54,36.5,36.5,5.362
2025-08-16T03:53:00,36.51,36.54,36.48,36.51,134.48
2025-08-16T03:54:00,36.51,36.55,36.51,36.55,33.061
2025-08-16T03:55:00,36.54,36.58,36.53,36.53,36.041
2025-08-16T03:56:00,36.54,36.55,36.37,36.41,344.22
2025-08-16T03:57:00,36.42,36.48,36.42,36.45,55.913
2025-08-16T03:58:00,36.44,36.45,36.42,36.43,19.369
2025-08-16T03:59:00,36.43,36.45,36.42,36.43,21.583
2025-08-16T04:00:00,36.43,36.45,36.42,36.43,36.427
2025-08-16T04:01:00,36.44,36.47,36.43,36.47,26.812
2025-08-16T04:02:00,36.48,36.5,36.47,36.48,49.445
2025-08-16T04:03:00,36.48,36.49,36.47,36.48,75.364
2025-08-16T04:04:00,36.48,36.48,36.46,36.46,74.852
2025-08-16T04:05:00,36.45,36.45,36.4,36.45,183.568
2025-08-16T04:06:00,36.46,36.49,36.45,36.48,58.559
2025-08-16T04:07:00,36.48,36.5,36.44,36.46,178.601
2025-08-16T04:08:00,36.46,36.46,36.42,36.42,24.887
2025-08-16T04:09:00,36.43,36.44,36.41,36.42,52.507
2025-08-16T04:10:00,36.42,36.44,36.42,36.42,95.902
2025-08-16T04:11:00,36.42,36.42,36.36,36.38,28.366
2025-08-16T04:12:00,36.39,36.4,36.37,36.39,19.288
2025-08-16T04:13:00,36.4,36.4,36.37,36.37,68.133
2025-08-16T04:14:00,36.37,36.39,36.37,36.39,19.321
2025-08-16T04:15:00,36.4,36.48,36.4,36.42,361.063
2025-08-16T04:16:00,36.42,36.44,36.4,36.41,55.366
2025-08-16T04:17:00,36.41,36.51,36.41,36.5,146.464
2025-08-16T04:18:00,36.51,36.55,36.51,36.55,66.107
2025-08-16T04:19:00,36.55,36.55,36.54,36.54,24.468
2025-08-16T04:20:00,36.55,36.56,36.48,36.48,459.815
2025-08-16T04:21:00,36.48,36.49,36.48,36.48,6.376
