timestamp,open,high,low,close,volume
2025-09-06T18:59:00,0.4753,0.4753,0.4752,0.4752,1754.0
2025-09-06T19:00:00,0.4753,0.4758,0.4753,0.4756,49133.0
2025-09-06T19:01:00,0.4756,0.4761,0.4756,0.476,17529.0
2025-09-06T19:02:00,0.4758,0.4758,0.4754,0.4754,6462.0
2025-09-06T19:03:00,0.4754,0.4754,0.4751,0.4752,3940.0
2025-09-06T19:04:00,0.4752,0.4753,0.4752,0.4752,2065.0
2025-09-06T19:05:00,0.4753,0.4753,0.4747,0.4753,19207.0
2025-09-06T19:06:00,0.4752,0.4752,0.475,0.4752,12051.0
2025-09-06T19:07:00,0.4752,0.4752,0.4749,0.4751,19011.0
2025-09-06T19:08:00,0.475,0.4752,0.4747,0.4752,14888.0
2025-09-06T19:09:00,0.4753,0.4755,0.4752,0.4753,10368.0
2025-09-06T19:10:00,0.4754,0.4756,0.4754,0.4755,43750.0
2025-09-06T19:11:00,0.4756,0.4757,0.4756,0.4757,27575.0
2025-09-06T19:12:00,0.4758,0.4761,0.4758,0.4761,34931.0
2025-09-06T19:13:00,0.476,0.4765,0.4757,0.4762,38643.0
2025-09-06T19:14:00,0.4761,0.4763,0.4761,0.4763,2425.0
2025-09-06T19:15:00,0.4762,0.4762,0.476,0.476,8592.0
2025-09-06T19:16:00,0.476,0.476,0.4759,0.476,5067.0
2025-09-06T19:17:00,0.4759,0.476,0.4758,0.4759,11260.0
2025-09-06T19:18:00,0.4758,0.4759,0.4757,0.4757,1112.0
2025-09-06T19:19:00,0.4758,0.4763,0.4757,0.4757,69224.0
2025-09-06T19:20:00,0.4758,0.4765,0.4757,0.4764,18128.0
2025-09-06T19:21:00,0.4765,0.4771,0.4765,0.4771,6766.0
2025-09-06T19:22:00,0.4769,0.4775,0.4769,0.4775,5051.0
2025-09-06T19:23:00,0.4775,0.4775,0.4772,0.4773,30807.0
2025-09-06T19:24:00,0.4772,0.4772,0.4768,0.4768,14034.0
2025-09-06T19:25:00,0.4768,0.4774,0.4768,0.4772,45011.0
2025-09-06T19:26:00,0.4773,0.4773,0.4773,0.4773,4928.0
2025-09-06T19:27:00,0.4773,0.4778,0.4773,0.4777,18244.0
2025-09-06T19:28:00,0.4778,0.4786,0.4778,0.4785,39905.0
2025-09-06T19:29:00,0.4786,0.4787,0.4782,0.4785,33363.0
2025-09-06T19:30:00,0.4784,0.4797,0.4783,0.4795,73327.0
2025-09-06T19:31:00,0.4794,0.4794,0.4786,0.4788,35004.0
2025-09-06T19:32:00,0.4788,0.479,0.4784,0.4784,22943.0
2025-09-06T19:33:00,0.4783,0.4798,0.4782,0.4795,144304.0
2025-09-06T19:34:00,0.4796,0.48,0.4796,0.4798,42859.0
2025-09-06T19:35:00,0.4797,0.4797,0.4792,0.4793,15761.0
2025-09-06T19:36:00,0.4793,0.4797,0.4791,0.4796,47605.0
2025-09-06T19:37:00,0.4796,0.4799,0.4796,0.4797,11375.0
2025-09-06T19:38:00,0.4797,0.4799,0.4796,0.4799,15797.0
2025-09-06T19:39:00,0.4798,0.4799,0.4797,0.4798,6962.0
2025-09-06T19:40:00,0.4797,0.4798,0.4791,0.4792,23123.0
2025-09-06T19:41:00,0.4792,0.4792,0.4789,0.4792,15348.0
2025-09-06T19:42:00,0.4792,0.4792,0.4787,0.4787,12675.0
2025-09-06T19:43:00,0.4787,0.4787,0.478,0.4782,11007.0
2025-09-06T19:44:00,0.4781,0.4782,0.478,0.4782,5564.0
2025-09-06T19:45:00,0.4782,0.4785,0.4781,0.4781,9797.0
2025-09-06T19:46:00,0.4781,0.4781,0.4779,0.478,12127.0
2025-09-06T19:47:00,0.478,0.478,0.4776,0.4777,16564.0
2025-09-06T19:48:00,0.4778,0.4782,0.4778,0.4782,10366.0
2025-09-06T19:49:00,0.4782,0.4784,0.4782,0.4783,946.0
2025-09-06T19:50:00,0.4784,0.4784,0.4782,0.4782,7608.0
2025-09-06T19:51:00,0.4781,0.4781,0.4777,0.4779,8187.0
2025-09-06T19:52:00,0.4779,0.4779,0.4776,0.4778,4339.0
2025-09-06T19:53:00,0.4778,0.478,0.4776,0.4778,8491.0
2025-09-06T19:54:00,0.4778,0.4779,0.4777,0.4779,4547.0
2025-09-06T19:55:00,0.4779,0.4779,0.4776,0.4777,997.0
2025-09-06T19:56:00,0.4778,0.4783,0.4778,0.4781,44796.0
2025-09-06T19:57:00,0.4782,0.4782,0.4779,0.478,1727.0
2025-09-06T19:58:00,0.4779,0.478,0.4779,0.478,3343.0
2025-09-06T19:59:00,0.4781,0.4781,0.478,0.4781,16476.0
2025-09-06T20:00:00,0.4783,0.4795,0.4783,0.4794,22128.0
2025-09-06T20:01:00,0.4794,0.4794,0.4781,0.4781,35934.0
2025-09-06T20:02:00,0.4781,0.4786,0.4781,0.4786,14395.0
2025-09-06T20:03:00,0.4786,0.4786,0.4773,0.4778,60549.0
2025-09-06T20:04:00,0.4777,0.4779,0.4775,0.4779,12030.0
2025-09-06T20:05:00,0.4779,0.4784,0.4775,0.4782,53416.0
2025-09-06T20:06:00,0.4782,0.4783,0.478,0.478,6948.0
2025-09-06T20:07:00,0.4782,0.4785,0.4781,0.4781,11327.0
2025-09-06T20:08:00,0.4782,0.4783,0.4779,0.4782,19618.0
2025-09-06T20:09:00,0.4782,0.4783,0.478,0.4781,2257.0
2025-09-06T20:10:00,0.4781,0.4784,0.478,0.4784,7165.0
2025-09-06T20:11:00,0.4784,0.4788,0.4784,0.4785,14343.0
2025-09-06T20:12:00,0.4784,0.4784,0.478,0.4782,8811.0
2025-09-06T20:13:00,0.4783,0.4783,0.478,0.478,3590.0
2025-09-06T20:14:00,0.478,0.478,0.4778,0.4778,2442.0
2025-09-06T20:15:00,0.4778,0.478,0.4772,0.4773,17459.0
2025-09-06T20:16:00,0.4774,0.4774,0.4772,0.4774,4184.0
2025-09-06T20:17:00,0.4775,0.4778,0.4775,0.4778,2985.0
2025-09-06T20:18:00,0.4778,0.4781,0.4778,0.4781,1837.0
2025-09-06T20:19:00,0.4782,0.4783,0.4781,0.4781,3263.0
2025-09-06T20:20:00,0.4782,0.4783,0.478,0.4781,33960.0
2025-09-06T20:21:00,0.4781,0.4782,0.478,0.4782,5064.0
2025-09-06T20:22:00,0.4781,0.4788,0.478,0.4788,25709.0
2025-09-06T20:23:00,0.4788,0.4788,0.4784,0.4784,8665.0
2025-09-06T20:24:00,0.4784,0.4785,0.4783,0.4784,3889.0
2025-09-06T20:25:00,0.4784,0.4788,0.4784,0.4785,11217.0
2025-09-06T20:26:00,0.4785,0.4785,0.4781,0.4782,8257.0
2025-09-06T20:27:00,0.4781,0.4782,0.4778,0.4778,3110.0
2025-09-06T20:28:00,0.4778,0.4782,0.4778,0.4781,8788.0
2025-09-06T20:29:00,0.4781,0.4781,0.4777,0.4779,26494.0
2025-09-06T20:30:00,0.4779,0.4779,0.4773,0.4773,51080.0
2025-09-06T20:31:00,0.4773,0.4774,0.4771,0.4773,19500.0
2025-09-06T20:32:00,0.4772,0.4773,0.4767,0.4768,32678.0
2025-09-06T20:33:00,0.4769,0.4771,0.4763,0.4765,31971.0
2025-09-06T20:34:00,0.4765,0.4765,0.4763,0.4763,5700.0
2025-09-06T20:35:00,0.4763,0.4763,0.4761,0.4761,6222.0
2025-09-06T20:36:00,0.4762,0.4767,0.4761,0.4766,18702.0
2025-09-06T20:37:00,0.4767,0.4769,0.4764,0.4765,91457.0
2025-09-06T20:38:00,0.4765,0.4766,0.4764,0.4764,4625.0
2025-09-06T20:39:00,0.4764,0.477,0.4764,0.4769,17093.0
2025-09-06T20:40:00,0.477,0.4771,0.4769,0.4771,2061.0
2025-09-06T20:41:00,0.4772,0.4773,0.4771,0.4771,16568.0
2025-09-06T20:42:00,0.4772,0.4774,0.4771,0.4771,10371.0
2025-09-06T20:43:00,0.4771,0.4773,0.4771,0.4771,14569.0
2025-09-06T20:44:00,0.4771,0.4779,0.4771,0.4777,35193.0
2025-09-06T20:45:00,0.4778,0.4782,0.4777,0.4782,20668.0
2025-09-06T20:46:00,0.4782,0.4783,0.4779,0.4779,21317.0
2025-09-06T20:47:00,0.4779,0.478,0.4777,0.4779,26524.0
2025-09-06T20:48:00,0.478,0.4787,0.4779,0.4787,24073.0
2025-09-06T20:49:00,0.4787,0.4789,0.4786,0.4788,5189.0
2025-09-06T20:50:00,0.4788,0.479,0.4785,0.4787,27781.0
2025-09-06T20:51:00,0.4787,0.4787,0.4784,0.4787,13329.0
2025-09-06T20:52:00,0.4788,0.479,0.4786,0.4786,3396.0
2025-09-06T20:53:00,0.4787,0.479,0.4787,0.4787,7568.0
2025-09-06T20:54:00,0.4787,0.4787,0.4782,0.4783,4126.0
2025-09-06T20:55:00,0.4782,0.4785,0.4781,0.4785,18397.0
2025-09-06T20:56:00,0.4785,0.4788,0.4784,0.4787,7640.0
2025-09-06T20:57:00,0.4787,0.4789,0.4786,0.4787,5076.0
2025-09-06T20:58:00,0.4787,0.4787,0.4786,0.4787,1993.0
2025-09-06T20:59:00,0.4787,0.4789,0.4787,0.4787,5298.0
2025-09-06T21:00:00,0.4787,0.4787,0.478,0.4782,47477.0
2025-09-06T21:01:00,0.4781,0.4785,0.4781,0.4785,8420.0
2025-09-06T21:02:00,0.4784,0.4786,0.4781,0.4782,16967.0
2025-09-06T21:03:00,0.4782,0.4782,0.4778,0.478,31653.0
2025-09-06T21:04:00,0.478,0.4783,0.4779,0.4779,9779.0
2025-09-06T21:05:00,0.4778,0.4779,0.4775,0.4778,13524.0
2025-09-06T21:06:00,0.4777,0.4784,0.4777,0.4783,12761.0
2025-09-06T21:07:00,0.4783,0.4788,0.4782,0.4788,7393.0
2025-09-06T21:08:00,0.4788,0.479,0.4788,0.479,1610.0
2025-09-06T21:09:00,0.4791,0.4796,0.479,0.4793,34401.0
2025-09-06T21:10:00,0.4792,0.4798,0.4792,0.4797,40234.0
2025-09-06T21:11:00,0.4797,0.4798,0.4793,0.4793,35812.0
2025-09-06T21:12:00,0.4792,0.4795,0.4784,0.4787,55829.0
2025-09-06T21:13:00,0.4787,0.4794,0.4787,0.4794,35392.0
2025-09-06T21:14:00,0.4794,0.4798,0.4793,0.4796,42058.0
2025-09-06T21:15:00,0.4797,0.4798,0.479,0.479,36836.0
2025-09-06T21:16:00,0.479,0.4791,0.4789,0.4791,2866.0
2025-09-06T21:17:00,0.4791,0.4793,0.4789,0.4793,11469.0
2025-09-06T21:18:00,0.4791,0.4799,0.4791,0.4796,23039.0
2025-09-06T21:19:00,0.4795,0.4797,0.4792,0.4792,4504.0
2025-09-06T21:20:00,0.4792,0.4796,0.4788,0.4788,25296.0
2025-09-06T21:21:00,0.4789,0.4797,0.4788,0.4797,17510.0
2025-09-06T21:22:00,0.4796,0.4798,0.4796,0.4797,19697.0
2025-09-06T21:23:00,0.4797,0.48,0.4797,0.4797,2544.0
2025-09-06T21:24:00,0.4797,0.4799,0.4797,0.4799,5929.0
2025-09-06T21:25:00,0.48,0.4801,0.4794,0.4794,19236.0
2025-09-06T21:26:00,0.4794,0.4797,0.4793,0.4797,5683.0
2025-09-06T21:27:00,0.4796,0.4802,0.4796,0.4801,7506.0
2025-09-06T21:28:00,0.48,0.48,0.4797,0.4798,7254.0
2025-09-06T21:29:00,0.4797,0.48,0.4797,0.4798,5630.0
2025-09-06T21:30:00,0.4799,0.4802,0.4798,0.4801,30522.0
2025-09-06T21:31:00,0.4801,0.4802,0.4798,0.48,8091.0
2025-09-06T21:32:00,0.4801,0.4802,0.48,0.4802,3592.0
2025-09-06T21:33:00,0.4801,0.4813,0.4801,0.4811,87528.0
2025-09-06T21:34:00,0.481,0.4818,0.4809,0.4817,24170.0
2025-09-06T21:35:00,0.4817,0.4821,0.4817,0.4819,26764.0
2025-09-06T21:36:00,0.482,0.4821,0.4816,0.4819,14520.0
2025-09-06T21:37:00,0.4819,0.4819,0.4811,0.4812,50430.0
2025-09-06T21:38:00,0.4812,0.4813,0.481,0.4812,17470.0
2025-09-06T21:39:00,0.4811,0.4812,0.4809,0.4809,1596.0
2025-09-06T21:40:00,0.481,0.4815,0.481,0.4813,18687.0
2025-09-06T21:41:00,0.4812,0.4818,0.4812,0.4818,14313.0
2025-09-06T21:42:00,0.4817,0.4822,0.4816,0.4822,26631.0
2025-09-06T21:43:00,0.4821,0.4821,0.4816,0.4817,33325.0
2025-09-06T21:44:00,0.4816,0.4817,0.4813,0.4814,12267.0
2025-09-06T21:45:00,0.4814,0.4826,0.4812,0.4823,231803.0
2025-09-06T21:46:00,0.4823,0.4827,0.482,0.4821,19811.0
2025-09-06T21:47:00,0.4822,0.4823,0.4816,0.4816,7057.0
2025-09-06T21:48:00,0.4816,0.4816,0.4814,0.4815,13281.0
2025-09-06T21:49:00,0.4815,0.4822,0.4814,0.482,86720.0
2025-09-06T21:50:00,0.482,0.4826,0.4818,0.4825,218675.0
2025-09-06T21:51:00,0.4825,0.4832,0.4823,0.4832,72062.0
2025-09-06T21:52:00,0.4832,0.4832,0.4829,0.483,7151.0
2025-09-06T21:53:00,0.4831,0.4834,0.483,0.483,13126.0
2025-09-06T21:54:00,0.4831,0.4834,0.483,0.4831,9010.0
2025-09-06T21:55:00,0.4831,0.4833,0.4828,0.4831,33843.0
2025-09-06T21:56:00,0.4832,0.4834,0.483,0.4831,22783.0
2025-09-06T21:57:00,0.4831,0.4832,0.4829,0.483,23674.0
2025-09-06T21:58:00,0.483,0.4831,0.4829,0.4829,25576.0
2025-09-06T21:59:00,0.483,0.4831,0.4828,0.483,7882.0
2025-09-06T22:00:00,0.483,0.4831,0.4828,0.4831,121280.0
2025-09-06T22:01:00,0.4832,0.4833,0.483,0.483,24594.0
2025-09-06T22:02:00,0.4831,0.4832,0.4824,0.4829,199774.0
2025-09-06T22:03:00,0.4829,0.4835,0.4828,0.4834,31664.0
2025-09-06T22:04:00,0.4835,0.4841,0.4835,0.4839,36627.0
2025-09-06T22:05:00,0.4839,0.484,0.4835,0.4838,51139.0
2025-09-06T22:06:00,0.4837,0.4837,0.4835,0.4835,7500.0
2025-09-06T22:07:00,0.4834,0.4838,0.4834,0.4836,32265.0
2025-09-06T22:08:00,0.4836,0.4837,0.4835,0.4835,2896.0
2025-09-06T22:09:00,0.4835,0.4838,0.4835,0.4837,25747.0
2025-09-06T22:10:00,0.4837,0.4841,0.4837,0.4841,24721.0
2025-09-06T22:11:00,0.484,0.4841,0.484,0.484,7851.0
2025-09-06T22:12:00,0.484,0.4847,0.484,0.4845,21923.0
2025-09-06T22:13:00,0.4845,0.4847,0.4844,0.4845,8236.0
2025-09-06T22:14:00,0.4846,0.485,0.4845,0.4848,46781.0
2025-09-06T22:15:00,0.4848,0.4849,0.4845,0.4845,19860.0
2025-09-06T22:16:00,0.4845,0.4851,0.4844,0.485,10827.0
2025-09-06T22:17:00,0.485,0.4851,0.4847,0.4847,5513.0
2025-09-06T22:18:00,0.4847,0.4849,0.4845,0.4847,11096.0
2025-09-06T22:19:00,0.4848,0.4851,0.4847,0.4851,11477.0
2025-09-06T22:20:00,0.485,0.4853,0.485,0.4851,32130.0
2025-09-06T22:21:00,0.4853,0.4855,0.4852,0.4854,20019.0
2025-09-06T22:22:00,0.4854,0.4858,0.4853,0.4855,25588.0
2025-09-06T22:23:00,0.4855,0.4858,0.4855,0.4858,16056.0
2025-09-06T22:24:00,0.4857,0.4858,0.4855,0.4855,10087.0
2025-09-06T22:25:00,0.4854,0.4856,0.4851,0.4856,42289.0
2025-09-06T22:26:00,0.4855,0.4856,0.4853,0.4853,15943.0
2025-09-06T22:27:00,0.4854,0.4856,0.4854,0.4854,12861.0
2025-09-06T22:28:00,0.4855,0.4856,0.4855,0.4855,4253.0
2025-09-06T22:29:00,0.4855,0.4857,0.4855,0.4857,13974.0
2025-09-06T22:30:00,0.4857,0.4858,0.4851,0.4851,181297.0
2025-09-06T22:31:00,0.4852,0.4854,0.4852,0.4854,10753.0
2025-09-06T22:32:00,0.4854,0.4856,0.4851,0.4854,31934.0
2025-09-06T22:33:00,0.4853,0.4856,0.4853,0.4855,3709.0
2025-09-06T22:34:00,0.4855,0.4856,0.4855,0.4855,57348.0
2025-09-06T22:35:00,0.4856,0.486,0.4855,0.4858,54141.0
2025-09-06T22:36:00,0.4858,0.4859,0.4857,0.4858,9299.0
2025-09-06T22:37:00,0.4857,0.4861,0.4855,0.4861,74920.0
2025-09-06T22:38:00,0.486,0.4869,0.4859,0.4868,58826.0
2025-09-06T22:39:00,0.4869,0.4876,0.4868,0.4876,30841.0
2025-09-06T22:40:00,0.4875,0.4878,0.4875,0.4877,15790.0
2025-09-06T22:41:00,0.4877,0.4878,0.4874,0.4874,32408.0
2025-09-06T22:42:00,0.4875,0.4877,0.4874,0.4874,19866.0
2025-09-06T22:43:00,0.4873,0.4875,0.4871,0.4875,15838.0
2025-09-06T22:44:00,0.4874,0.4875,0.4871,0.4872,7111.0
2025-09-06T22:45:00,0.4872,0.4878,0.4872,0.4878,18177.0
2025-09-06T22:46:00,0.4877,0.4889,0.4873,0.4882,209467.0
2025-09-06T22:47:00,0.4883,0.4889,0.4882,0.4889,61892.0
2025-09-06T22:48:00,0.4889,0.4892,0.4888,0.4891,20311.0
2025-09-06T22:49:00,0.4891,0.4892,0.4888,0.489,16415.0
2025-09-06T22:50:00,0.489,0.489,0.4879,0.4879,33671.0
2025-09-06T22:51:00,0.488,0.488,0.4878,0.4878,16003.0
2025-09-06T22:52:00,0.4878,0.4878,0.4876,0.4876,4037.0
2025-09-06T22:53:00,0.4876,0.4878,0.4874,0.4874,20031.0
2025-09-06T22:54:00,0.4873,0.4875,0.4869,0.487,30033.0
2025-09-06T22:55:00,0.487,0.4871,0.4869,0.487,7920.0
2025-09-06T22:56:00,0.4871,0.4871,0.4868,0.487,13161.0
2025-09-06T22:57:00,0.487,0.4872,0.4863,0.4867,86708.0
2025-09-06T22:58:00,0.4866,0.4871,0.4866,0.487,4358.0
2025-09-06T22:59:00,0.487,0.4871,0.4869,0.4869,4605.0
2025-09-06T23:00:00,0.487,0.4871,0.486,0.4861,26177.0
2025-09-06T23:01:00,0.486,0.486,0.4853,0.4857,168482.0
2025-09-06T23:02:00,0.4858,0.4859,0.4851,0.4853,37635.0
2025-09-06T23:03:00,0.4852,0.4854,0.4851,0.4852,15513.0
2025-09-06T23:04:00,0.4852,0.4854,0.4852,0.4854,9552.0
2025-09-06T23:05:00,0.4854,0.4859,0.4853,0.4854,43316.0
2025-09-06T23:06:00,0.4855,0.4855,0.4852,0.4852,15921.0
2025-09-06T23:07:00,0.4852,0.4854,0.4852,0.4852,8028.0
2025-09-06T23:08:00,0.4853,0.4854,0.4852,0.4852,3767.0
2025-09-06T23:09:00,0.4852,0.4852,0.485,0.4851,3131.0
2025-09-06T23:10:00,0.4851,0.4855,0.4851,0.4853,7761.0
2025-09-06T23:11:00,0.4853,0.4853,0.4848,0.485,30927.0
2025-09-06T23:12:00,0.485,0.4855,0.4848,0.4851,19515.0
2025-09-06T23:13:00,0.4852,0.4852,0.4849,0.485,17110.0
2025-09-06T23:14:00,0.485,0.485,0.4848,0.4848,5325.0
2025-09-06T23:15:00,0.4848,0.4853,0.4846,0.4853,18538.0
2025-09-06T23:16:00,0.4854,0.4859,0.4853,0.4857,7312.0
2025-09-06T23:17:00,0.4858,0.4862,0.4857,0.486,16849.0
2025-09-06T23:18:00,0.4861,0.4864,0.4861,0.4863,4448.0
2025-09-06T23:19:00,0.4864,0.487,0.4862,0.4863,46983.0
2025-09-06T23:20:00,0.4863,0.4864,0.4856,0.4858,13477.0
2025-09-06T23:21:00,0.4858,0.4859,0.4857,0.4858,2962.0
2025-09-06T23:22:00,0.4858,0.486,0.4858,0.4858,7494.0
2025-09-06T23:23:00,0.4858,0.4861,0.4858,0.4858,5809.0
2025-09-06T23:24:00,0.4858,0.4859,0.4858,0.4859,6517.0
2025-09-06T23:25:00,0.4859,0.4861,0.4859,0.4859,4986.0
2025-09-06T23:26:00,0.486,0.4861,0.4858,0.486,13838.0
2025-09-06T23:27:00,0.486,0.486,0.4847,0.4849,92104.0
2025-09-06T23:28:00,0.485,0.4852,0.4848,0.485,18538.0
2025-09-06T23:29:00,0.485,0.4851,0.4848,0.485,2161.0
2025-09-06T23:30:00,0.4851,0.4852,0.4848,0.4849,11033.0
2025-09-06T23:31:00,0.4849,0.4852,0.4843,0.4847,77727.0
2025-09-06T23:32:00,0.4846,0.4847,0.4842,0.4842,12735.0
2025-09-06T23:33:00,0.4842,0.4844,0.4841,0.4841,10065.0
2025-09-06T23:34:00,0.484,0.4842,0.4839,0.4842,4382.0
2025-09-06T23:35:00,0.4842,0.4843,0.4839,0.4839,9495.0
2025-09-06T23:36:00,0.4839,0.484,0.4835,0.4838,37420.0
2025-09-06T23:37:00,0.4839,0.4839,0.4836,0.4836,8624.0
2025-09-06T23:38:00,0.4836,0.4839,0.4836,0.4838,12803.0
2025-09-06T23:39:00,0.4838,0.4843,0.4837,0.4841,65532.0
2025-09-06T23:40:00,0.4841,0.4842,0.484,0.484,19114.0
2025-09-06T23:41:00,0.484,0.4841,0.4839,0.484,42410.0
2025-09-06T23:42:00,0.484,0.4842,0.4839,0.4839,10061.0
2025-09-06T23:43:00,0.484,0.484,0.4837,0.4837,12626.0
2025-09-06T23:44:00,0.4837,0.4837,0.4833,0.4834,49780.0
2025-09-06T23:45:00,0.4834,0.4835,0.4832,0.4832,117497.0
2025-09-06T23:46:00,0.4833,0.4835,0.4829,0.483,197925.0
2025-09-06T23:47:00,0.483,0.4831,0.4827,0.4827,12866.0
2025-09-06T23:48:00,0.4828,0.4829,0.4828,0.4828,9807.0
2025-09-06T23:49:00,0.4829,0.4831,0.4829,0.4829,63294.0
2025-09-06T23:50:00,0.4829,0.483,0.4828,0.4829,12845.0
2025-09-06T23:51:00,0.4829,0.483,0.4826,0.4827,42179.0
2025-09-06T23:52:00,0.4827,0.483,0.4827,0.4829,8251.0
2025-09-06T23:53:00,0.483,0.4834,0.4829,0.4832,84201.0
2025-09-06T23:54:00,0.4832,0.4838,0.4831,0.4837,50796.0
2025-09-06T23:55:00,0.4837,0.4838,0.4836,0.4837,15216.0
2025-09-06T23:56:00,0.4837,0.484,0.4837,0.4839,8948.0
2025-09-06T23:57:00,0.4839,0.484,0.4839,0.4839,3207.0
2025-09-06T23:58:00,0.4839,0.4841,0.4838,0.4841,5303.0
2025-09-06T23:59:00,0.4841,0.4841,0.4839,0.4839,3295.0
2025-09-07T00:00:00,0.484,0.4842,0.484,0.4841,12867.0
2025-09-07T00:01:00,0.4841,0.4842,0.484,0.4841,69310.0
2025-09-07T00:02:00,0.484,0.4842,0.484,0.4842,2692.0
2025-09-07T00:03:00,0.4841,0.4843,0.4841,0.4842,5350.0
2025-09-07T00:04:00,0.4842,0.4843,0.4842,0.4842,4349.0
2025-09-07T00:05:00,0.4843,0.4849,0.4842,0.4847,114465.0
2025-09-07T00:06:00,0.4848,0.4848,0.4845,0.4848,9278.0
2025-09-07T00:07:00,0.4847,0.4849,0.4847,0.4847,4334.0
2025-09-07T00:08:00,0.4848,0.4849,0.4845,0.4845,112349.0
2025-09-07T00:09:00,0.4845,0.4845,0.4841,0.4844,6523.0
2025-09-07T00:10:00,0.4844,0.4852,0.4844,0.4851,13632.0
2025-09-07T00:11:00,0.4851,0.4855,0.4851,0.4852,16961.0
2025-09-07T00:12:00,0.4852,0.4852,0.4844,0.4844,24181.0
2025-09-07T00:13:00,0.4844,0.4847,0.4842,0.4847,16374.0
2025-09-07T00:14:00,0.4847,0.4848,0.4844,0.4845,20265.0
2025-09-07T00:15:00,0.4845,0.4853,0.4844,0.4852,9546.0
2025-09-07T00:16:00,0.4853,0.4854,0.485,0.485,9745.0
2025-09-07T00:17:00,0.4849,0.4862,0.4849,0.4862,69729.0
2025-09-07T00:18:00,0.4861,0.4863,0.486,0.4861,10738.0
2025-09-07T00:19:00,0.4863,0.487,0.4862,0.4863,58306.0
2025-09-07T00:20:00,0.4864,0.4872,0.4861,0.4872,25434.0
2025-09-07T00:21:00,0.4871,0.4872,0.487,0.4872,20748.0
2025-09-07T00:22:00,0.4872,0.4873,0.4869,0.487,18492.0
2025-09-07T00:23:00,0.487,0.4871,0.4868,0.4871,12009.0
2025-09-07T00:24:00,0.487,0.4871,0.4869,0.4871,1731.0
2025-09-07T00:25:00,0.4871,0.4872,0.487,0.4872,28317.0
2025-09-07T00:26:00,0.4872,0.4872,0.4869,0.487,9867.0
2025-09-07T00:27:00,0.4871,0.4875,0.487,0.4872,14780.0
2025-09-07T00:28:00,0.4872,0.488,0.487,0.488,42832.0
2025-09-07T00:29:00,0.488,0.488,0.4876,0.4876,4555.0
2025-09-07T00:30:00,0.4876,0.4877,0.4869,0.4869,16043.0
2025-09-07T00:31:00,0.487,0.4871,0.4868,0.487,9923.0
2025-09-07T00:32:00,0.4871,0.4871,0.4869,0.487,8745.0
2025-09-07T00:33:00,0.4871,0.4875,0.4871,0.4873,8519.0
2025-09-07T00:34:00,0.4873,0.4879,0.4873,0.4879,23784.0
2025-09-07T00:35:00,0.4879,0.4882,0.4879,0.4881,3443.0
2025-09-07T00:36:00,0.488,0.488,0.4873,0.4874,34564.0
2025-09-07T00:37:00,0.4874,0.4876,0.4872,0.4872,16924.0
2025-09-07T00:38:00,0.4873,0.4873,0.4867,0.487,16084.0
2025-09-07T00:39:00,0.4871,0.4874,0.4871,0.4874,5904.0
2025-09-07T00:40:00,0.4873,0.4874,0.4869,0.4871,8780.0
2025-09-07T00:41:00,0.4871,0.4871,0.4864,0.4864,16014.0
2025-09-07T00:42:00,0.4865,0.4867,0.4864,0.4867,51585.0
2025-09-07T00:43:00,0.4866,0.4867,0.4863,0.4863,5681.0
2025-09-07T00:44:00,0.4864,0.4867,0.4863,0.4866,2838.0
2025-09-07T00:45:00,0.4867,0.487,0.4867,0.4869,17648.0
2025-09-07T00:46:00,0.4869,0.4869,0.4865,0.4866,7533.0
2025-09-07T00:47:00,0.4865,0.4865,0.4863,0.4865,9392.0
2025-09-07T00:48:00,0.4865,0.4866,0.4864,0.4864,4176.0
2025-09-07T00:49:00,0.4865,0.4867,0.4865,0.4866,8995.0
2025-09-07T00:50:00,0.4867,0.4871,0.4867,0.487,4845.0
2025-09-07T00:51:00,0.4869,0.4869,0.4868,0.4869,4266.0
2025-09-07T00:52:00,0.4869,0.4869,0.4866,0.4867,3321.0
2025-09-07T00:53:00,0.4867,0.4867,0.4865,0.4866,2382.0
2025-09-07T00:54:00,0.4866,0.4871,0.4865,0.4871,23630.0
2025-09-07T00:55:00,0.487,0.4871,0.4869,0.4869,4460.0
2025-09-07T00:56:00,0.487,0.4871,0.4869,0.487,3646.0
2025-09-07T00:57:00,0.487,0.487,0.4869,0.487,2456.0
2025-09-07T00:58:00,0.487,0.4872,0.487,0.4872,2433.0
2025-09-07T00:59:00,0.4872,0.4874,0.4871,0.4874,6862.0
2025-09-07T01:00:00,0.4874,0.4874,0.4868,0.4871,9029.0
2025-09-07T01:01:00,0.4872,0.4872,0.4865,0.4867,12062.0
2025-09-07T01:02:00,0.4868,0.4873,0.4867,0.4873,6074.0
2025-09-07T01:03:00,0.4873,0.4874,0.4872,0.4874,10510.0
2025-09-07T01:04:00,0.4874,0.4875,0.4873,0.4873,6234.0
2025-09-07T01:05:00,0.4874,0.4879,0.4873,0.4879,8803.0
2025-09-07T01:06:00,0.4878,0.4878,0.4876,0.4877,16875.0
2025-09-07T01:07:00,0.4877,0.4882,0.4875,0.4882,7867.0
2025-09-07T01:08:00,0.4882,0.4883,0.4874,0.4874,15666.0
2025-09-07T01:09:00,0.4874,0.4875,0.4872,0.4873,13527.0
2025-09-07T01:10:00,0.4874,0.4875,0.4871,0.4871,9240.0
