timestamp,open,high,low,close,volume
2025-09-02T20:43:00,0.2867,0.2867,0.2863,0.2863,153536.0
2025-09-02T20:44:00,0.2863,0.2863,0.286,0.2862,204854.0
2025-09-02T20:45:00,0.2861,0.2861,0.2858,0.286,152441.0
2025-09-02T20:46:00,0.2861,0.2861,0.2857,0.286,291640.0
2025-09-02T20:47:00,0.286,0.2861,0.2857,0.2861,254422.0
2025-09-02T20:48:00,0.2861,0.2861,0.2857,0.2857,163773.0
2025-09-02T20:49:00,0.2857,0.2858,0.2855,0.2858,507941.0
2025-09-02T20:50:00,0.2858,0.286,0.2857,0.2858,154594.0
2025-09-02T20:51:00,0.2857,0.2858,0.2856,0.2856,122426.0
2025-09-02T20:52:00,0.2856,0.2859,0.2855,0.2856,111533.0
2025-09-02T20:53:00,0.2857,0.2857,0.2855,0.2855,48648.0
2025-09-02T20:54:00,0.2855,0.2855,0.2853,0.2854,117579.0
2025-09-02T20:55:00,0.2855,0.2856,0.2853,0.2854,81447.0
2025-09-02T20:56:00,0.2855,0.2855,0.2853,0.2855,50663.0
2025-09-02T20:57:00,0.2855,0.2856,0.2854,0.2856,16009.0
2025-09-02T20:58:00,0.2856,0.2858,0.2855,0.2855,78730.0
2025-09-02T20:59:00,0.2856,0.2857,0.2854,0.2857,85803.0
2025-09-02T21:00:00,0.2858,0.2858,0.2854,0.2854,163810.0
2025-09-02T21:01:00,0.2854,0.2857,0.2851,0.2853,120615.0
2025-09-02T21:02:00,0.2854,0.2854,0.2851,0.2851,323589.0
2025-09-02T21:03:00,0.2851,0.2857,0.2851,0.2857,97891.0
2025-09-02T21:04:00,0.2856,0.2859,0.2856,0.2858,93544.0
2025-09-02T21:05:00,0.2858,0.2858,0.2852,0.2853,175202.0
2025-09-02T21:06:00,0.2853,0.2855,0.2851,0.2851,57409.0
2025-09-02T21:07:00,0.2851,0.2852,0.2848,0.2851,317910.0
2025-09-02T21:08:00,0.2851,0.2851,0.2848,0.2851,108160.0
2025-09-02T21:09:00,0.2851,0.2852,0.2849,0.2851,62031.0
2025-09-02T21:10:00,0.285,0.2852,0.2848,0.2849,56657.0
2025-09-02T21:11:00,0.285,0.2851,0.2849,0.285,61456.0
2025-09-02T21:12:00,0.2849,0.285,0.2846,0.2847,105331.0
2025-09-02T21:13:00,0.2846,0.2849,0.2846,0.2848,106747.0
2025-09-02T21:14:00,0.2847,0.2848,0.2845,0.2847,276728.0
2025-09-02T21:15:00,0.2847,0.2848,0.2846,0.2847,51527.0
2025-09-02T21:16:00,0.2848,0.2852,0.2848,0.2852,129191.0
2025-09-02T21:17:00,0.2852,0.2855,0.2852,0.2852,41674.0
2025-09-02T21:18:00,0.2852,0.2852,0.285,0.2852,19964.0
2025-09-02T21:19:00,0.2851,0.2851,0.2849,0.2851,21664.0
2025-09-02T21:20:00,0.285,0.2851,0.2848,0.2848,46169.0
2025-09-02T21:21:00,0.2849,0.285,0.2847,0.2849,12524.0
2025-09-02T21:22:00,0.2849,0.285,0.2849,0.2849,5023.0
2025-09-02T21:23:00,0.285,0.285,0.2847,0.2847,116949.0
2025-09-02T21:24:00,0.2847,0.2848,0.2845,0.2846,184521.0
2025-09-02T21:25:00,0.2846,0.2846,0.2842,0.2844,741685.0
2025-09-02T21:26:00,0.2844,0.2846,0.2841,0.2843,276415.0
2025-09-02T21:27:00,0.2842,0.2842,0.284,0.2842,349663.0
2025-09-02T21:28:00,0.2841,0.2842,0.2838,0.284,368697.0
2025-09-02T21:29:00,0.284,0.2842,0.2838,0.2841,338035.0
2025-09-02T21:30:00,0.2842,0.2845,0.2841,0.2844,146359.0
2025-09-02T21:31:00,0.2844,0.2847,0.2842,0.2845,198380.0
2025-09-02T21:32:00,0.2844,0.2846,0.2843,0.2844,122544.0
2025-09-02T21:33:00,0.2845,0.2846,0.284,0.2842,70356.0
2025-09-02T21:34:00,0.2843,0.2845,0.2843,0.2844,32747.0
2025-09-02T21:35:00,0.2845,0.2848,0.2842,0.2842,231633.0
2025-09-02T21:36:00,0.2843,0.2844,0.2842,0.2842,99239.0
2025-09-02T21:37:00,0.2842,0.2843,0.2841,0.2842,16257.0
2025-09-02T21:38:00,0.2842,0.2843,0.284,0.284,54436.0
2025-09-02T21:39:00,0.284,0.2841,0.2839,0.284,11396.0
2025-09-02T21:40:00,0.2841,0.2843,0.2839,0.2842,79395.0
2025-09-02T21:41:00,0.2842,0.2843,0.2841,0.2841,40718.0
2025-09-02T21:42:00,0.2842,0.2842,0.2841,0.2842,21194.0
2025-09-02T21:43:00,0.2842,0.2844,0.2842,0.2843,49340.0
2025-09-02T21:44:00,0.2844,0.2845,0.2843,0.2844,29088.0
2025-09-02T21:45:00,0.2845,0.2847,0.2844,0.2845,96969.0
2025-09-02T21:46:00,0.2845,0.2849,0.2842,0.2842,101329.0
2025-09-02T21:47:00,0.2843,0.2843,0.2838,0.284,149904.0
2025-09-02T21:48:00,0.2839,0.2841,0.2838,0.2841,62332.0
2025-09-02T21:49:00,0.2841,0.2841,0.284,0.2841,6631.0
2025-09-02T21:50:00,0.2841,0.2847,0.284,0.2847,24264.0
2025-09-02T21:51:00,0.2847,0.2852,0.2847,0.2851,92495.0
2025-09-02T21:52:00,0.2851,0.2851,0.2848,0.2849,53414.0
2025-09-02T21:53:00,0.285,0.2855,0.2849,0.2854,116703.0
2025-09-02T21:54:00,0.2853,0.2855,0.2852,0.2855,244571.0
2025-09-02T21:55:00,0.2856,0.2864,0.2855,0.2863,575342.0
2025-09-02T21:56:00,0.2862,0.2862,0.2858,0.2862,238382.0
2025-09-02T21:57:00,0.2862,0.2869,0.286,0.2866,680065.0
2025-09-02T21:58:00,0.2866,0.2873,0.2866,0.2871,794059.0
2025-09-02T21:59:00,0.287,0.2877,0.287,0.2876,919332.0
2025-09-02T22:00:00,0.2876,0.2883,0.2875,0.2883,894518.0
2025-09-02T22:01:00,0.2883,0.2885,0.2875,0.2877,1240485.0
2025-09-02T22:02:00,0.2877,0.2886,0.2876,0.2883,393811.0
2025-09-02T22:03:00,0.2882,0.2884,0.2879,0.2882,449132.0
2025-09-02T22:04:00,0.2881,0.2881,0.2876,0.2876,298670.0
2025-09-02T22:05:00,0.2875,0.2875,0.2868,0.2872,236711.0
2025-09-02T22:06:00,0.287,0.2875,0.287,0.2875,360990.0
2025-09-02T22:07:00,0.2874,0.2874,0.287,0.2872,130796.0
2025-09-02T22:08:00,0.2871,0.2872,0.2869,0.2872,186325.0
2025-09-02T22:09:00,0.2872,0.2872,0.2866,0.2867,293873.0
2025-09-02T22:10:00,0.2866,0.2869,0.2864,0.2868,442782.0
2025-09-02T22:11:00,0.2867,0.287,0.2866,0.287,108494.0
2025-09-02T22:12:00,0.2871,0.2874,0.2869,0.2874,99028.0
2025-09-02T22:13:00,0.2874,0.2874,0.2869,0.287,33621.0
2025-09-02T22:14:00,0.2871,0.2871,0.2867,0.2868,56391.0
2025-09-02T22:15:00,0.2869,0.2873,0.2867,0.2871,102076.0
2025-09-02T22:16:00,0.2871,0.2871,0.2867,0.2869,118502.0
2025-09-02T22:17:00,0.2869,0.2873,0.2869,0.287,125553.0
2025-09-02T22:18:00,0.2869,0.2879,0.2868,0.2878,515235.0
2025-09-02T22:19:00,0.2877,0.288,0.2874,0.2874,93411.0
2025-09-02T22:20:00,0.2874,0.288,0.2872,0.2877,100298.0
2025-09-02T22:21:00,0.2876,0.2883,0.2876,0.2882,775933.0
2025-09-02T22:22:00,0.2882,0.2885,0.2877,0.2878,206054.0
2025-09-02T22:23:00,0.2877,0.2883,0.2876,0.288,667388.0
2025-09-02T22:24:00,0.2881,0.2885,0.2881,0.2884,148464.0
2025-09-02T22:25:00,0.2883,0.2886,0.2881,0.2883,395925.0
2025-09-02T22:26:00,0.2885,0.289,0.2883,0.2888,403171.0
2025-09-02T22:27:00,0.2888,0.2889,0.2885,0.2886,318572.0
2025-09-02T22:28:00,0.2885,0.2888,0.2884,0.2887,202418.0
2025-09-02T22:29:00,0.2887,0.2888,0.2883,0.2887,219115.0
2025-09-02T22:30:00,0.2887,0.2889,0.2883,0.2885,223188.0
2025-09-02T22:31:00,0.2884,0.2886,0.2882,0.2884,144078.0
2025-09-02T22:32:00,0.2883,0.2885,0.2879,0.2879,114341.0
2025-09-02T22:33:00,0.2879,0.2881,0.2879,0.288,48155.0
2025-09-02T22:34:00,0.288,0.288,0.2872,0.2877,1600851.0
2025-09-02T22:35:00,0.2877,0.2881,0.2876,0.288,239532.0
2025-09-02T22:36:00,0.2879,0.2884,0.2879,0.2884,271082.0
2025-09-02T22:37:00,0.2884,0.2887,0.2882,0.2884,392026.0
2025-09-02T22:38:00,0.2884,0.2885,0.2881,0.2881,140546.0
2025-09-02T22:39:00,0.2881,0.2881,0.2875,0.2879,716454.0
2025-09-02T22:40:00,0.2878,0.2879,0.2875,0.2877,206365.0
2025-09-02T22:41:00,0.2878,0.2881,0.2876,0.2881,113361.0
2025-09-02T22:42:00,0.2881,0.2881,0.2876,0.2877,173058.0
2025-09-02T22:43:00,0.2876,0.2876,0.2872,0.2874,109918.0
2025-09-02T22:44:00,0.2873,0.2878,0.2873,0.2877,69981.0
2025-09-02T22:45:00,0.2876,0.2883,0.2875,0.2883,279841.0
2025-09-02T22:46:00,0.2882,0.2883,0.288,0.2883,106271.0
2025-09-02T22:47:00,0.2883,0.2883,0.2876,0.2881,497474.0
2025-09-02T22:48:00,0.2881,0.2881,0.2877,0.2877,63583.0
2025-09-02T22:49:00,0.2877,0.2878,0.2875,0.2877,100121.0
2025-09-02T22:50:00,0.2877,0.2879,0.2876,0.2878,57991.0
2025-09-02T22:51:00,0.2878,0.2879,0.2877,0.2878,43542.0
2025-09-02T22:52:00,0.2879,0.2883,0.2879,0.2882,67412.0
2025-09-02T22:53:00,0.2882,0.2883,0.2881,0.2881,20963.0
2025-09-02T22:54:00,0.2881,0.2882,0.2878,0.2878,144068.0
2025-09-02T22:55:00,0.2877,0.2877,0.2874,0.2876,52135.0
2025-09-02T22:56:00,0.2876,0.2877,0.2874,0.2876,179996.0
2025-09-02T22:57:00,0.2876,0.2877,0.2876,0.2877,27900.0
2025-09-02T22:58:00,0.2877,0.2879,0.2875,0.2876,367200.0
2025-09-02T22:59:00,0.2876,0.2878,0.2876,0.2878,25654.0
2025-09-02T23:00:00,0.2878,0.2878,0.2873,0.2875,77244.0
2025-09-02T23:01:00,0.2876,0.2878,0.2875,0.2875,108457.0
2025-09-02T23:02:00,0.2875,0.2877,0.2872,0.2877,116683.0
2025-09-02T23:03:00,0.2877,0.2877,0.2874,0.2876,44084.0
2025-09-02T23:04:00,0.2876,0.2878,0.2875,0.2878,168927.0
2025-09-02T23:05:00,0.2878,0.2879,0.2877,0.2878,30178.0
2025-09-02T23:06:00,0.2878,0.2881,0.2877,0.2881,39302.0
2025-09-02T23:07:00,0.2881,0.2883,0.2879,0.2883,254538.0
2025-09-02T23:08:00,0.2884,0.2884,0.288,0.2881,209303.0
2025-09-02T23:09:00,0.2881,0.2884,0.288,0.2883,53079.0
2025-09-02T23:10:00,0.2883,0.2884,0.2881,0.2881,80436.0
2025-09-02T23:11:00,0.2881,0.2882,0.2873,0.2873,197392.0
2025-09-02T23:12:00,0.2873,0.2874,0.287,0.287,304749.0
2025-09-02T23:13:00,0.2872,0.2872,0.2868,0.2868,313570.0
2025-09-02T23:14:00,0.2868,0.287,0.2867,0.287,44723.0
2025-09-02T23:15:00,0.287,0.2873,0.2868,0.2868,143818.0
2025-09-02T23:16:00,0.2868,0.2872,0.2867,0.2872,20473.0
2025-09-02T23:17:00,0.2872,0.2875,0.2871,0.2873,37086.0
2025-09-02T23:18:00,0.2874,0.2874,0.2871,0.2872,32124.0
2025-09-02T23:19:00,0.2872,0.2873,0.2871,0.2873,164635.0
2025-09-02T23:20:00,0.2873,0.2876,0.2873,0.2875,200807.0
2025-09-02T23:21:00,0.2875,0.2876,0.2872,0.2874,30575.0
2025-09-02T23:22:00,0.2874,0.2876,0.2873,0.2874,30817.0
2025-09-02T23:23:00,0.2874,0.2874,0.2871,0.2872,41796.0
2025-09-02T23:24:00,0.2872,0.2872,0.2867,0.2868,88237.0
2025-09-02T23:25:00,0.2867,0.2868,0.2865,0.2866,23965.0
2025-09-02T23:26:00,0.2866,0.2868,0.2865,0.2865,66763.0
2025-09-02T23:27:00,0.2866,0.2868,0.2864,0.2866,37574.0
2025-09-02T23:28:00,0.2865,0.2868,0.2864,0.2867,110352.0
2025-09-02T23:29:00,0.2868,0.2868,0.2866,0.2868,35845.0
2025-09-02T23:30:00,0.2867,0.2869,0.2866,0.2867,49011.0
2025-09-02T23:31:00,0.2868,0.2869,0.2866,0.2869,109806.0
2025-09-02T23:32:00,0.2868,0.2869,0.2865,0.2865,32528.0
2025-09-02T23:33:00,0.2866,0.2866,0.2864,0.2866,4128.0
2025-09-02T23:34:00,0.2866,0.2866,0.2865,0.2866,34282.0
2025-09-02T23:35:00,0.2865,0.2865,0.2861,0.2863,50579.0
2025-09-02T23:36:00,0.2863,0.2864,0.2863,0.2864,33893.0
2025-09-02T23:37:00,0.2864,0.2866,0.2863,0.2865,34469.0
2025-09-02T23:38:00,0.2865,0.2865,0.2861,0.2861,117862.0
2025-09-02T23:39:00,0.286,0.286,0.2858,0.2859,41683.0
2025-09-02T23:40:00,0.2859,0.2862,0.2857,0.2861,130158.0
2025-09-02T23:41:00,0.2862,0.2865,0.2861,0.2865,66836.0
2025-09-02T23:42:00,0.2865,0.2865,0.2862,0.2864,30639.0
2025-09-02T23:43:00,0.2863,0.2865,0.2863,0.2864,14319.0
2025-09-02T23:44:00,0.2865,0.2866,0.2865,0.2865,10122.0
2025-09-02T23:45:00,0.2865,0.2866,0.2864,0.2866,13755.0
2025-09-02T23:46:00,0.2865,0.2868,0.2864,0.2865,72458.0
2025-09-02T23:47:00,0.2866,0.2868,0.2864,0.2864,137512.0
2025-09-02T23:48:00,0.2864,0.2866,0.2864,0.2865,8069.0
2025-09-02T23:49:00,0.2864,0.2866,0.2863,0.2866,22932.0
2025-09-02T23:50:00,0.2865,0.2866,0.2865,0.2866,6598.0
2025-09-02T23:51:00,0.2865,0.2869,0.2865,0.2868,203397.0
2025-09-02T23:52:00,0.2867,0.2868,0.2866,0.2868,25793.0
2025-09-02T23:53:00,0.2869,0.287,0.2867,0.2867,29377.0
2025-09-02T23:54:00,0.2867,0.2869,0.2867,0.2868,26143.0
2025-09-02T23:55:00,0.2869,0.2869,0.2866,0.2869,72011.0
2025-09-02T23:56:00,0.2868,0.2869,0.2867,0.2869,62700.0
2025-09-02T23:57:00,0.2868,0.2869,0.2867,0.2867,7498.0
2025-09-02T23:58:00,0.2868,0.287,0.2867,0.2868,40392.0
2025-09-02T23:59:00,0.2869,0.287,0.2869,0.287,23383.0
2025-09-03T00:00:00,0.2869,0.2872,0.2868,0.2872,131532.0
2025-09-03T00:01:00,0.2872,0.2873,0.2868,0.2871,330493.0
2025-09-03T00:02:00,0.2872,0.2872,0.2868,0.2871,57863.0
2025-09-03T00:03:00,0.2871,0.2874,0.2871,0.2873,44108.0
2025-09-03T00:04:00,0.2872,0.2875,0.2872,0.2875,12011.0
2025-09-03T00:05:00,0.2874,0.2876,0.2869,0.287,327633.0
2025-09-03T00:06:00,0.2869,0.2869,0.2866,0.2867,199099.0
2025-09-03T00:07:00,0.2867,0.2869,0.2865,0.2866,71385.0
2025-09-03T00:08:00,0.2865,0.2865,0.2862,0.2863,106102.0
2025-09-03T00:09:00,0.2863,0.2863,0.286,0.2861,205817.0
2025-09-03T00:10:00,0.286,0.2861,0.2857,0.2858,122380.0
2025-09-03T00:11:00,0.2857,0.2859,0.2856,0.2856,221585.0
2025-09-03T00:12:00,0.2857,0.2858,0.2857,0.2858,295154.0
2025-09-03T00:13:00,0.2858,0.2858,0.2856,0.2857,101403.0
2025-09-03T00:14:00,0.2857,0.2857,0.2855,0.2855,28107.0
2025-09-03T00:15:00,0.2856,0.2856,0.2854,0.2856,183400.0
2025-09-03T00:16:00,0.2856,0.2858,0.2854,0.2858,129729.0
2025-09-03T00:17:00,0.2858,0.2861,0.2857,0.2858,102137.0
2025-09-03T00:18:00,0.2857,0.2859,0.2856,0.2856,32266.0
2025-09-03T00:19:00,0.2856,0.2858,0.2855,0.2856,49511.0
2025-09-03T00:20:00,0.2857,0.2858,0.2855,0.2856,114124.0
2025-09-03T00:21:00,0.2856,0.2859,0.2855,0.2859,47326.0
2025-09-03T00:22:00,0.2859,0.2861,0.2859,0.286,80555.0
2025-09-03T00:23:00,0.286,0.2861,0.2859,0.2861,39763.0
2025-09-03T00:24:00,0.2861,0.2864,0.286,0.2863,53709.0
2025-09-03T00:25:00,0.2863,0.2865,0.2861,0.2863,63268.0
2025-09-03T00:26:00,0.2864,0.2865,0.2861,0.2861,28272.0
2025-09-03T00:27:00,0.2861,0.2861,0.2858,0.2859,23680.0
2025-09-03T00:28:00,0.2859,0.286,0.2858,0.286,53541.0
2025-09-03T00:29:00,0.2859,0.286,0.2857,0.2859,37591.0
2025-09-03T00:30:00,0.2859,0.286,0.2857,0.2859,80992.0
2025-09-03T00:31:00,0.2859,0.2861,0.2858,0.2858,91453.0
2025-09-03T00:32:00,0.2859,0.2859,0.2858,0.2859,28703.0
2025-09-03T00:33:00,0.286,0.2863,0.286,0.2862,34425.0
2025-09-03T00:34:00,0.2863,0.2864,0.2859,0.2859,124699.0
2025-09-03T00:35:00,0.286,0.2862,0.2859,0.286,89923.0
2025-09-03T00:36:00,0.2859,0.286,0.2858,0.2858,25268.0
2025-09-03T00:37:00,0.2859,0.286,0.2858,0.2858,31614.0
2025-09-03T00:38:00,0.2858,0.2858,0.2856,0.2856,16907.0
2025-09-03T00:39:00,0.2856,0.2858,0.2856,0.2858,15822.0
2025-09-03T00:40:00,0.2858,0.2859,0.2856,0.2857,46120.0
2025-09-03T00:41:00,0.2857,0.286,0.2857,0.2859,37584.0
2025-09-03T00:42:00,0.286,0.2862,0.286,0.2861,33641.0
2025-09-03T00:43:00,0.2861,0.2863,0.2861,0.2862,34768.0
2025-09-03T00:44:00,0.2861,0.2861,0.2859,0.2859,18383.0
2025-09-03T00:45:00,0.2859,0.2859,0.2856,0.2856,39787.0
2025-09-03T00:46:00,0.2857,0.2858,0.2856,0.2858,28540.0
2025-09-03T00:47:00,0.2858,0.2859,0.2856,0.2858,58752.0
2025-09-03T00:48:00,0.2857,0.2858,0.2855,0.2855,63059.0
2025-09-03T00:49:00,0.2855,0.2856,0.2855,0.2856,8968.0
2025-09-03T00:50:00,0.2855,0.2856,0.2855,0.2855,84946.0
2025-09-03T00:51:00,0.2856,0.2861,0.2855,0.286,135508.0
2025-09-03T00:52:00,0.286,0.2863,0.2859,0.2861,51128.0
2025-09-03T00:53:00,0.2862,0.2862,0.2859,0.286,13734.0
2025-09-03T00:54:00,0.2859,0.286,0.2858,0.2859,13840.0
2025-09-03T00:55:00,0.286,0.2861,0.2859,0.286,24922.0
2025-09-03T00:56:00,0.286,0.2861,0.2859,0.286,6393.0
2025-09-03T00:57:00,0.2861,0.2862,0.286,0.2862,12327.0
2025-09-03T00:58:00,0.2861,0.2861,0.286,0.286,15650.0
2025-09-03T00:59:00,0.286,0.2862,0.286,0.2861,87731.0
2025-09-03T01:00:00,0.286,0.2862,0.2858,0.2858,122536.0
2025-09-03T01:01:00,0.2858,0.286,0.2857,0.2857,131656.0
2025-09-03T01:02:00,0.2858,0.286,0.2857,0.2859,170661.0
2025-09-03T01:03:00,0.2858,0.2858,0.2853,0.2854,138972.0
2025-09-03T01:04:00,0.2854,0.2855,0.2853,0.2854,205214.0
2025-09-03T01:05:00,0.2854,0.2855,0.285,0.2851,154318.0
2025-09-03T01:06:00,0.285,0.2851,0.2849,0.285,137816.0
2025-09-03T01:07:00,0.2851,0.2851,0.2848,0.285,163373.0
2025-09-03T01:08:00,0.285,0.2851,0.2848,0.2848,31146.0
2025-09-03T01:09:00,0.2848,0.2851,0.2848,0.2851,29167.0
2025-09-03T01:10:00,0.2851,0.2854,0.285,0.285,130437.0
2025-09-03T01:11:00,0.2851,0.2853,0.2851,0.2852,27361.0
2025-09-03T01:12:00,0.2851,0.2852,0.2849,0.2851,42413.0
2025-09-03T01:13:00,0.2851,0.2852,0.285,0.2852,15859.0
2025-09-03T01:14:00,0.2852,0.2853,0.2851,0.2853,35497.0
2025-09-03T01:15:00,0.2853,0.2854,0.285,0.2851,63235.0
2025-09-03T01:16:00,0.285,0.2854,0.285,0.2853,518665.0
2025-09-03T01:17:00,0.2853,0.2853,0.2851,0.2852,73123.0
2025-09-03T01:18:00,0.2852,0.2852,0.2848,0.2849,29858.0
2025-09-03T01:19:00,0.285,0.2852,0.285,0.2852,159848.0
2025-09-03T01:20:00,0.2852,0.2853,0.285,0.2852,42850.0
2025-09-03T01:21:00,0.2852,0.2852,0.2848,0.2849,16316.0
2025-09-03T01:22:00,0.2848,0.2848,0.2846,0.2847,258731.0
2025-09-03T01:23:00,0.2847,0.2847,0.2846,0.2846,222820.0
2025-09-03T01:24:00,0.2847,0.2847,0.2846,0.2846,71908.0
2025-09-03T01:25:00,0.2847,0.2848,0.2844,0.2848,33622.0
2025-09-03T01:26:00,0.2847,0.2847,0.2844,0.2845,68326.0
2025-09-03T01:27:00,0.2846,0.2848,0.2844,0.2848,166775.0
2025-09-03T01:28:00,0.2848,0.285,0.2847,0.285,79207.0
2025-09-03T01:29:00,0.285,0.2852,0.2849,0.2851,45823.0
2025-09-03T01:30:00,0.285,0.2853,0.285,0.2852,54626.0
2025-09-03T01:31:00,0.2853,0.2853,0.2849,0.285,39692.0
2025-09-03T01:32:00,0.285,0.285,0.2847,0.2847,46037.0
2025-09-03T01:33:00,0.2848,0.2848,0.2845,0.2845,18756.0
2025-09-03T01:34:00,0.2846,0.2848,0.2846,0.2848,14815.0
2025-09-03T01:35:00,0.2848,0.2851,0.2848,0.2848,77146.0
2025-09-03T01:36:00,0.2849,0.2849,0.2847,0.2847,47641.0
2025-09-03T01:37:00,0.2846,0.285,0.2846,0.2848,52465.0
2025-09-03T01:38:00,0.2848,0.285,0.2847,0.285,53207.0
2025-09-03T01:39:00,0.285,0.285,0.2849,0.285,13326.0
2025-09-03T01:40:00,0.285,0.2851,0.2848,0.285,37230.0
2025-09-03T01:41:00,0.285,0.285,0.2848,0.285,36509.0
2025-09-03T01:42:00,0.285,0.285,0.2847,0.2847,129168.0
2025-09-03T01:43:00,0.2848,0.2849,0.2845,0.2846,555847.0
2025-09-03T01:44:00,0.2846,0.2846,0.2843,0.2845,152019.0
2025-09-03T01:45:00,0.2844,0.2845,0.2841,0.2841,391157.0
2025-09-03T01:46:00,0.2842,0.2843,0.284,0.284,663488.0
2025-09-03T01:47:00,0.2841,0.2843,0.284,0.2842,510392.0
2025-09-03T01:48:00,0.2843,0.2843,0.2842,0.2842,244704.0
2025-09-03T01:49:00,0.2843,0.2845,0.2843,0.2844,137187.0
2025-09-03T01:50:00,0.2844,0.2844,0.2843,0.2844,11082.0
2025-09-03T01:51:00,0.2845,0.2845,0.2842,0.2843,109718.0
2025-09-03T01:52:00,0.2842,0.2844,0.2841,0.2844,36722.0
2025-09-03T01:53:00,0.2844,0.2846,0.2843,0.2846,30760.0
2025-09-03T01:54:00,0.2845,0.2846,0.2842,0.2842,150240.0
2025-09-03T01:55:00,0.2842,0.2842,0.2839,0.2839,219951.0
2025-09-03T01:56:00,0.2839,0.284,0.2838,0.284,98670.0
2025-09-03T01:57:00,0.2841,0.2842,0.2839,0.284,50843.0
2025-09-03T01:58:00,0.2841,0.2841,0.284,0.284,15040.0
2025-09-03T01:59:00,0.2841,0.2842,0.284,0.2841,14315.0
2025-09-03T02:00:00,0.2842,0.2842,0.284,0.2841,135167.0
2025-09-03T02:01:00,0.2841,0.2841,0.2834,0.2836,635963.0
2025-09-03T02:02:00,0.2836,0.2838,0.2835,0.2836,163873.0
2025-09-03T02:03:00,0.2836,0.2836,0.2834,0.2835,75102.0
2025-09-03T02:04:00,0.2835,0.2836,0.283,0.283,482524.0
2025-09-03T02:05:00,0.283,0.2833,0.2828,0.2831,498498.0
2025-09-03T02:06:00,0.2831,0.2836,0.2831,0.2835,235588.0
2025-09-03T02:07:00,0.2836,0.2839,0.2835,0.2838,304033.0
2025-09-03T02:08:00,0.2838,0.284,0.2836,0.2838,73383.0
2025-09-03T02:09:00,0.2838,0.2842,0.2837,0.284,139747.0
2025-09-03T02:10:00,0.284,0.2842,0.2839,0.2842,50275.0
2025-09-03T02:11:00,0.2842,0.2847,0.2842,0.2846,1173910.0
2025-09-03T02:12:00,0.2847,0.2851,0.2845,0.2849,186223.0
2025-09-03T02:13:00,0.2849,0.285,0.2848,0.2849,50604.0
2025-09-03T02:14:00,0.2849,0.2849,0.2847,0.2847,30146.0
2025-09-03T02:15:00,0.2848,0.2848,0.2843,0.2844,71817.0
2025-09-03T02:16:00,0.2845,0.2847,0.2845,0.2847,292596.0
2025-09-03T02:17:00,0.2848,0.285,0.2847,0.285,154917.0
2025-09-03T02:18:00,0.2849,0.285,0.2847,0.2847,33741.0
2025-09-03T02:19:00,0.2847,0.2847,0.2845,0.2846,128765.0
2025-09-03T02:20:00,0.2845,0.2846,0.2843,0.2845,80163.0
2025-09-03T02:21:00,0.2845,0.2849,0.2845,0.2849,74344.0
2025-09-03T02:22:00,0.2849,0.2849,0.2847,0.2848,189188.0
2025-09-03T02:23:00,0.2848,0.285,0.2848,0.285,40476.0
2025-09-03T02:24:00,0.2849,0.285,0.2848,0.285,27406.0
2025-09-03T02:25:00,0.285,0.2851,0.2848,0.2851,40555.0
2025-09-03T02:26:00,0.2851,0.2853,0.2851,0.2853,98370.0
2025-09-03T02:27:00,0.2852,0.2854,0.2852,0.2852,72827.0
2025-09-03T02:28:00,0.2853,0.2855,0.2852,0.2855,49857.0
2025-09-03T02:29:00,0.2855,0.2855,0.2854,0.2855,11078.0
2025-09-03T02:30:00,0.2855,0.2857,0.2853,0.2857,165947.0
2025-09-03T02:31:00,0.2858,0.2858,0.2853,0.2854,70555.0
2025-09-03T02:32:00,0.2854,0.2854,0.2851,0.2852,49302.0
2025-09-03T02:33:00,0.2853,0.2855,0.2853,0.2853,143813.0
2025-09-03T02:34:00,0.2853,0.2854,0.285,0.285,83593.0
2025-09-03T02:35:00,0.2851,0.2851,0.2848,0.2849,88022.0
2025-09-03T02:36:00,0.2849,0.2852,0.2849,0.285,90748.0
2025-09-03T02:37:00,0.285,0.285,0.2848,0.2849,49279.0
2025-09-03T02:38:00,0.2849,0.2849,0.2846,0.2847,48282.0
2025-09-03T02:39:00,0.2846,0.2847,0.2846,0.2846,43187.0
2025-09-03T02:40:00,0.2847,0.2847,0.2843,0.2843,27038.0
2025-09-03T02:41:00,0.2843,0.2846,0.2843,0.2845,274907.0
2025-09-03T02:42:00,0.2845,0.2846,0.2843,0.2845,59993.0
2025-09-03T02:43:00,0.2844,0.2847,0.2843,0.2847,65656.0
2025-09-03T02:44:00,0.2846,0.2847,0.2845,0.2845,44141.0
2025-09-03T02:45:00,0.2845,0.2845,0.2842,0.2843,28175.0
2025-09-03T02:46:00,0.2843,0.2848,0.2843,0.2847,247598.0
2025-09-03T02:47:00,0.2848,0.2848,0.2842,0.2842,228854.0
2025-09-03T02:48:00,0.2843,0.2843,0.2839,0.2839,372638.0
2025-09-03T02:49:00,0.2839,0.2839,0.2837,0.2837,126584.0
2025-09-03T02:50:00,0.2836,0.2839,0.2834,0.2834,355693.0
2025-09-03T02:51:00,0.2834,0.2836,0.2834,0.2835,101255.0
2025-09-03T02:52:00,0.2835,0.2836,0.2834,0.2835,94238.0
2025-09-03T02:53:00,0.2836,0.2837,0.2834,0.2834,46338.0
2025-09-03T02:54:00,0.2834,0.2834,0.283,0.2831,147853.0
